FIPS,RUCCode,POVALL_2016,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Rural_urban_continuum_code_2013,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
35005,5,13974,5.0,5.0,8.0,8.0,0.0,-1.0,14.5,14.0,14.3,14.4,13.9,13.9,10.1,9.9,9.7,10.0,9.7,9.9,4.5,4.1,4.6,4.4,4.2,4.1,1.2,0.2,1.5,0.5,1.7,0.9,-5.5,-3.3,-2.1,-7.6,-5.9,-7.6,-4.3,-3.0,-0.6,-7.2,-4.2,-6.8,5.0,0.0,3.9,4.3,7.0,7.5,6.8,6.5,6.3,6.1,6.3,6.7
13297,1,11385,1.0,1.0,1.0,1.0,0.0,1.0,12.9,12.8,12.2,12.2,11.8,11.7,9.1,8.2,8.6,8.3,9.4,9.1,3.8,4.7,3.6,3.9,2.4,2.6,-0.1,0.4,0.6,0.5,0.6,0.9,4.1,-0.5,8.2,12.7,6.6,13.5,4.0,-0.1,8.9,13.2,7.2,14.4,1.0,1.0,4.6,6.4,10.4,10.6,10.4,9.1,7.8,6.4,5.4,4.9
13137,6,6500,6.0,6.0,5.0,5.0,3.0,-2.0,12.0,11.5,12.0,11.1,10.6,11.3,9.3,9.2,10.4,9.0,9.6,11.0,2.7,2.2,1.7,2.1,1.0,0.3,-0.5,-0.1,0.4,0.3,1.1,1.0,-2.6,5.8,-7.1,6.9,3.0,6.0,-3.1,5.7,-6.8,7.2,4.1,7.0,6.0,0.0,4.0,5.7,10.0,10.7,10.5,9.5,8.0,6.9,5.7,5.3
54017,9,1460,9.0,9.0,8.0,8.0,2.0,2.0,8.0,7.7,8.0,8.3,7.8,8.9,9.4,10.4,10.0,9.4,10.5,9.7,-1.3,-2.7,-2.0,-1.1,-2.7,-0.8,0.1,0.0,-0.2,-0.2,-0.1,-0.1,7.5,8.5,31.0,-7.8,29.0,-13.9,7.7,8.5,30.8,-8.0,28.9,-14.0,9.0,0.0,4.9,4.9,7.8,7.1,7.1,6.3,5.3,5.0,5.5,5.2
55055,4,7618,4.0,4.0,3.0,3.0,3.0,-2.0,11.2,10.6,10.4,10.9,10.0,9.9,7.5,7.1,7.5,8.0,7.7,8.3,3.7,3.5,3.0,2.9,2.3,1.7,0.2,0.6,0.6,0.6,0.6,0.5,-2.5,2.2,-0.4,-6.4,-1.2,-2.4,-2.3,2.8,0.2,-5.8,-0.6,-1.8,4.0,0.0,4.9,4.9,9.2,8.7,7.6,6.7,6.3,5.0,4.2,3.9
38065,8,191,8.0,3.0,7.0,2.0,1.0,1.0,9.8,10.8,9.1,14.9,10.7,13.3,5.4,7.0,5.3,9.6,6.4,9.0,4.3,3.8,3.7,5.3,4.3,4.3,-0.5,0.0,0.0,0.0,0.0,0.0,1.1,-4.3,17.1,-15.4,-5.9,11.2,0.5,-4.3,17.1,-15.4,-5.9,11.2,3.0,1.0,4.2,4.5,4.0,5.7,6.2,6.7,6.1,6.4,5.9,5.5
13059,3,31950,3.0,3.0,2.0,2.0,4.0,0.0,12.3,12.0,11.6,11.4,11.1,10.9,5.4,5.3,5.7,6.1,6.1,5.8,6.9,6.8,5.9,5.2,5.0,5.1,1.9,2.6,3.7,2.6,3.8,5.5,-1.9,4.6,-1.2,-12.1,16.6,0.2,0.1,7.2,2.5,-9.5,20.4,5.7,3.0,1.0,3.9,5.1,7.6,9.3,9.3,8.7,7.8,6.9,6.1,5.5
36023,4,7230,4.0,4.0,5.0,5.0,0.0,2.0,9.6,9.2,9.5,10.0,9.5,10.1,8.7,9.1,10.3,8.2,8.9,9.7,0.9,0.1,-0.8,1.8,0.6,0.4,0.3,0.2,0.3,0.6,0.6,0.5,0.7,-7.5,-1.9,-5.7,-10.5,-8.8,1.1,-7.3,-1.6,-5.1,-9.9,-8.3,4.0,0.0,5.2,6.4,9.1,8.9,8.5,8.6,7.7,6.5,5.9,5.7
21109,9,4213,9.0,9.0,10.0,10.0,0.0,1.0,11.5,11.7,12.9,11.9,13.1,13.2,12.7,12.7,11.8,10.2,12.1,12.2,-1.1,-1.0,1.1,1.7,1.1,1.0,0.0,-0.1,0.0,0.0,0.0,0.0,-6.0,-4.7,5.2,-8.1,0.5,1.8,-6.0,-4.8,5.2,-8.1,0.5,1.8,9.0,0.0,13.6,11.3,16.4,14.1,13.6,11.8,11.6,11.5,8.9,8.0
54003,3,14461,3.0,2.0,2.0,2.0,4.0,2.0,12.2,12.6,13.3,12.6,12.5,12.4,8.0,8.8,8.5,8.3,9.1,9.1,4.2,3.8,4.8,4.3,3.5,3.2,1.5,0.3,-0.1,-0.1,0.1,-0.1,4.8,7.4,9.4,11.2,9.8,12.7,6.3,7.7,9.4,11.1,9.9,12.7,2.0,1.0,4.1,4.7,8.5,8.6,7.7,6.7,5.6,5.5,4.9,4.0
