time,count
2010-01-01,7
2010-01-02,10
2010-01-03,6
2010-01-04,60
2010-01-05,49
2010-01-06,31
2010-01-07,43
2010-01-08,35
2010-01-09,4
2010-01-10,7
2010-01-11,37
2010-01-12,48
2010-01-13,41
2010-01-14,30
2010-01-15,48
2010-01-16,9
2010-01-17,9
2010-01-18,9
2010-01-19,42
2010-01-20,41
2010-01-21,50
2010-01-22,20
2010-01-23,3
2010-01-24,8
2010-01-25,37
2010-01-26,36
2010-01-27,31
2010-01-28,35
2010-01-29,40
2010-01-30,6
2010-01-31,8
2010-02-01,33
2010-02-02,32
2010-02-03,43
2010-02-04,29
2010-02-05,35
2010-02-06,10
2010-02-07,3
2010-02-08,35
2010-02-09,52
2010-02-10,28
2010-02-11,18
2010-02-12,21
2010-02-13,7
2010-02-14,10
2010-02-15,11
2010-02-16,18
2010-02-17,31
2010-02-18,63
2010-02-19,37
2010-02-20,17
2010-02-21,7
2010-02-22,40
2010-02-23,29
2010-02-24,39
2010-02-25,41
2010-02-26,11
2010-02-27,6
2010-02-28,8
2010-03-01,30
2010-03-02,35
2010-03-03,42
2010-03-04,46
2010-03-05,38
2010-03-06,8
2010-03-07,12
2010-03-08,38
2010-03-09,44
2010-03-10,58
2010-03-11,47
2010-03-12,23
2010-03-13,7
2010-03-14,8
2010-03-15,63
2010-03-16,54
2010-03-17,36
2010-03-18,45
2010-03-19,48
2010-03-20,17
2010-03-21,13
2010-03-22,52
2010-03-23,76
2010-03-24,20
2010-03-25,51
2010-03-26,45
2010-03-27,16
2010-03-28,5
2010-03-29,57
2010-03-30,78
2010-03-31,16
2010-04-01,23
2010-04-02,16
2010-04-03,14
2010-04-04,12
2010-04-05,26
2010-04-06,62
2010-04-07,22
2010-04-08,52
2010-04-09,46
2010-04-10,13
2010-04-11,7
2010-04-12,39
2010-04-13,67
2010-04-14,18
2010-04-15,31
2010-04-16,48
2010-04-17,7
2010-04-18,18
2010-04-19,75
2010-04-20,20
2010-04-21,19
2010-04-22,53
2010-04-23,23
2010-04-24,11
2010-04-25,8
2010-04-26,36
2010-04-27,42
2010-04-28,44
2010-04-29,30
2010-04-30,44
2010-05-01,17
2010-05-02,10
2010-05-03,32
2010-05-04,55
2010-05-05,78
2010-05-06,40
2010-05-07,12
2010-05-08,12
2010-05-09,11
2010-05-10,44
2010-05-11,45
2010-05-12,58
2010-05-13,42
2010-05-14,41
2010-05-15,15
2010-05-16,14
2010-05-17,54
2010-05-18,36
2010-05-19,65
2010-05-20,35
2010-05-21,62
2010-05-22,19
2010-05-23,14
2010-05-24,60
2010-05-25,67
2010-05-26,51
2010-05-27,34
2010-05-28,44
2010-05-29,9
2010-05-30,7
2010-05-31,12
2010-06-01,68
2010-06-02,63
2010-06-03,35
2010-06-04,32
2010-06-05,12
2010-06-06,11
2010-06-07,53
2010-06-08,57
2010-06-09,26
2010-06-10,43
2010-06-11,66
2010-06-12,10
2010-06-13,15
2010-06-14,27
2010-06-15,81
2010-06-16,28
2010-06-17,52
2010-06-18,44
2010-06-19,10
2010-06-20,9
2010-06-21,90
2010-06-22,39
2010-06-23,22
2010-06-24,29
2010-06-25,42
2010-06-26,14
2010-06-27,16
2010-06-28,55
2010-06-29,38
2010-06-30,49
2010-07-01,29
2010-07-02,29
2010-07-03,15
2010-07-04,6
2010-07-05,13
2010-07-06,47
2010-07-07,46
2010-07-08,48
2010-07-09,41
2010-07-10,18
2010-07-11,16
2010-07-12,48
2010-07-13,57
2010-07-14,54
2010-07-15,90
2010-07-16,45
2010-07-17,9
2010-07-18,9
2010-07-19,71
2010-07-20,43
2010-07-21,41
2010-07-22,95
2010-07-23,44
2010-07-24,9
2010-07-25,9
2010-07-26,42
2010-07-27,47
2010-07-28,65
2010-07-29,31
2010-07-30,36
2010-07-31,16
2010-08-01,14
2010-08-02,40
2010-08-03,38
2010-08-04,46
2010-08-05,43
2010-08-06,28
2010-08-07,11
2010-08-08,20
2010-08-09,44
2010-08-10,49
2010-08-11,49
2010-08-12,39
2010-08-13,35
2010-08-14,13
2010-08-15,9
2010-08-16,29
2010-08-17,36
2010-08-18,30
2010-08-19,30
2010-08-20,74
2010-08-21,10
2010-08-22,8
2010-08-23,34
2010-08-24,24
2010-08-25,47
2010-08-26,52
2010-08-27,48
2010-08-28,18
2010-08-29,12
2010-08-30,45
2010-08-31,52
2010-09-01,42
2010-09-02,53
2010-09-03,43
2010-09-04,6
2010-09-05,13
2010-09-06,16
2010-09-07,39
2010-09-08,44
2010-09-09,40
2010-09-10,25
2010-09-11,9
2010-09-12,10
2010-09-13,33
2010-09-14,60
2010-09-15,27
2010-09-16,36
2010-09-17,29
2010-09-18,8
2010-09-19,11
2010-09-20,40
2010-09-21,32
2010-09-22,47
2010-09-23,44
2010-09-24,37
2010-09-25,13
2010-09-26,12
2010-09-27,45
2010-09-28,45
2010-09-29,43
2010-09-30,44
2010-10-01,31
2010-10-02,10
2010-10-03,10
2010-10-04,33
2010-10-05,38
2010-10-06,26
2010-10-07,31
2010-10-08,31
2010-10-09,15
2010-10-10,6
2010-10-11,15
2010-10-12,47
2010-10-13,32
2010-10-14,37
2010-10-15,41
2010-10-16,10
2010-10-17,10
2010-10-18,34
2010-10-19,46
2010-10-20,36
2010-10-21,51
2010-10-22,39
2010-10-23,6
2010-10-24,8
2010-10-25,40
2010-10-26,32
2010-10-27,33
2010-10-28,49
2010-10-29,42
2010-10-30,9
2010-10-31,8
2010-11-01,20
2010-11-02,16
2010-11-03,32
2010-11-04,39
2010-11-05,36
2010-11-06,3
2010-11-07,19
2010-11-08,41
2010-11-09,37
2010-11-10,47
2010-11-11,14
2010-11-12,45
2010-11-13,10
2010-11-14,11
2010-11-15,58
2010-11-16,49
2010-11-17,69
2010-11-18,36
2010-11-19,21
2010-11-20,8
2010-11-21,8
2010-11-22,36
2010-11-23,23
2010-11-24,29
2010-11-25,4
2010-11-26,32
2010-11-27,13
2010-11-28,6
2010-11-29,35
2010-11-30,65
2010-12-01,21
2010-12-02,57
2010-12-03,24
2010-12-04,6
2010-12-05,9
2010-12-06,55
2010-12-07,22
2010-12-08,43
2010-12-09,25
2010-12-10,35
2010-12-11,16
2010-12-12,7
2010-12-13,57
2010-12-14,33
2010-12-15,49
2010-12-16,28
2010-12-17,33
2010-12-18,11
2010-12-19,6
2010-12-20,20
2010-12-21,44
2010-12-22,32
2010-12-23,8
2010-12-24,5
2010-12-25,2
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
