time,count
2010-01-01,154
2010-01-02,122
2010-01-03,92
2010-01-04,113
2010-01-05,119
2010-01-06,126
2010-01-07,122
2010-01-08,131
2010-01-09,133
2010-01-10,123
2010-01-11,126
2010-01-12,139
2010-01-13,143
2010-01-14,113
2010-01-15,139
2010-01-16,126
2010-01-17,106
2010-01-18,118
2010-01-19,120
2010-01-20,124
2010-01-21,130
2010-01-22,139
2010-01-23,125
2010-01-24,126
2010-01-25,112
2010-01-26,130
2010-01-27,141
2010-01-28,123
2010-01-29,142
2010-01-30,135
2010-01-31,131
2010-02-01,140
2010-02-02,140
2010-02-03,159
2010-02-04,110
2010-02-05,154
2010-02-06,119
2010-02-07,132
2010-02-08,148
2010-02-09,148
2010-02-10,93
2010-02-11,145
2010-02-12,245
2010-02-13,217
2010-02-14,194
2010-02-15,206
2010-02-16,180
2010-02-17,167
2010-02-18,164
2010-02-19,157
2010-02-20,165
2010-02-21,144
2010-02-22,143
2010-02-23,124
2010-02-24,135
2010-02-25,133
2010-02-26,167
2010-02-27,220
2010-02-28,222
2010-03-01,172
2010-03-02,151
2010-03-03,139
2010-03-04,116
2010-03-05,124
2010-03-06,177
2010-03-07,145
2010-03-08,138
2010-03-09,131
2010-03-10,127
2010-03-11,128
2010-03-12,120
2010-03-13,97
2010-03-14,82
2010-03-15,118
2010-03-16,135
2010-03-17,112
2010-03-18,129
2010-03-19,120
2010-03-20,126
2010-03-21,112
2010-03-22,137
2010-03-23,115
2010-03-24,109
2010-03-25,114
2010-03-26,116
2010-03-27,140
2010-03-28,133
2010-03-29,128
2010-03-30,114
2010-03-31,125
2010-04-01,99
2010-04-02,110
2010-04-03,94
2010-04-04,118
2010-04-05,102
2010-04-06,99
2010-04-07,92
2010-04-08,132
2010-04-09,133
2010-04-10,142
2010-04-11,138
2010-04-12,121
2010-04-13,82
2010-04-14,112
2010-04-15,119
2010-04-16,136
2010-04-17,144
2010-04-18,119
2010-04-19,127
2010-04-20,138
2010-04-21,146
2010-04-22,132
2010-04-23,137
2010-04-24,140
2010-04-25,138
2010-04-26,141
2010-04-27,122
2010-04-28,117
2010-04-29,120
2010-04-30,145
2010-05-01,124
2010-05-02,141
2010-05-03,143
2010-05-04,149
2010-05-05,130
2010-05-06,144
2010-05-07,121
2010-05-08,137
2010-05-09,142
2010-05-10,138
2010-05-11,118
2010-05-12,118
2010-05-13,125
2010-05-14,130
2010-05-15,114
2010-05-16,123
2010-05-17,158
2010-05-18,136
2010-05-19,135
2010-05-20,112
2010-05-21,119
2010-05-22,137
2010-05-23,116
2010-05-24,124
2010-05-25,126
2010-05-26,164
2010-05-27,137
2010-05-28,117
2010-05-29,105
2010-05-30,114
2010-05-31,124
2010-06-01,137
2010-06-02,110
2010-06-03,115
2010-06-04,159
2010-06-05,119
2010-06-06,125
2010-06-07,130
2010-06-08,135
2010-06-09,103
2010-06-10,158
2010-06-11,102
2010-06-12,134
2010-06-13,123
2010-06-14,139
2010-06-15,148
2010-06-16,147
2010-06-17,130
2010-06-18,140
2010-06-19,153
2010-06-20,140
2010-06-21,143
2010-06-22,152
2010-06-23,140
2010-06-24,117
2010-06-25,142
2010-06-26,129
2010-06-27,118
2010-06-28,143
2010-06-29,120
2010-06-30,115
2010-07-01,115
2010-07-02,115
2010-07-03,105
2010-07-04,92
2010-07-05,115
2010-07-06,108
2010-07-07,122
2010-07-08,139
2010-07-09,126
2010-07-10,104
2010-07-11,107
2010-07-12,131
2010-07-13,139
2010-07-14,135
2010-07-15,125
2010-07-16,109
2010-07-17,109
2010-07-18,134
2010-07-19,129
2010-07-20,123
2010-07-21,120
2010-07-22,116
2010-07-23,125
2010-07-24,133
2010-07-25,120
2010-07-26,121
2010-07-27,127
2010-07-28,130
2010-07-29,132
2010-07-30,146
2010-07-31,135
2010-08-01,98
2010-08-02,154
2010-08-03,132
2010-08-04,118
2010-08-05,121
2010-08-06,124
2010-08-07,139
2010-08-08,125
2010-08-09,128
2010-08-10,131
2010-08-11,114
2010-08-12,114
2010-08-13,104
2010-08-14,114
2010-08-15,117
2010-08-16,127
2010-08-17,127
2010-08-18,115
2010-08-19,102
2010-08-20,96
2010-08-21,140
2010-08-22,99
2010-08-23,140
2010-08-24,145
2010-08-25,110
2010-08-26,108
2010-08-27,131
2010-08-28,118
2010-08-29,155
2010-08-30,117
2010-08-31,118
2010-09-01,143
2010-09-02,120
2010-09-03,150
2010-09-04,148
2010-09-05,108
2010-09-06,131
2010-09-07,144
2010-09-08,160
2010-09-09,124
2010-09-10,139
2010-09-11,136
2010-09-12,162
2010-09-13,132
2010-09-14,157
2010-09-15,161
2010-09-16,131
2010-09-17,129
2010-09-18,146
2010-09-19,133
2010-09-20,132
2010-09-21,165
2010-09-22,164
2010-09-23,150
2010-09-24,110
2010-09-25,155
2010-09-26,146
2010-09-27,158
2010-09-28,148
2010-09-29,131
2010-09-30,133
2010-10-01,150
2010-10-02,154
2010-10-03,148
2010-10-04,151
2010-10-05,163
2010-10-06,139
2010-10-07,143
2010-10-08,177
2010-10-09,132
2010-10-10,134
2010-10-11,137
2010-10-12,138
2010-10-13,142
2010-10-14,149
2010-10-15,150
2010-10-16,163
2010-10-17,152
2010-10-18,129
2010-10-19,131
2010-10-20,150
2010-10-21,165
2010-10-22,153
2010-10-23,181
2010-10-24,146
2010-10-25,180
2010-10-26,172
2010-10-27,155
2010-10-28,167
2010-10-29,162
2010-10-30,172
2010-10-31,147
2010-11-01,119
2010-11-02,130
2010-11-03,144
2010-11-04,162
2010-11-05,142
2010-11-06,149
2010-11-07,148
2010-11-08,151
2010-11-09,163
2010-11-10,176
2010-11-11,129
2010-11-12,152
2010-11-13,160
2010-11-14,147
2010-11-15,142
2010-11-16,159
2010-11-17,149
2010-11-18,143
2010-11-19,164
2010-11-20,168
2010-11-21,150
2010-11-22,186
2010-11-23,179
2010-11-24,145
2010-11-25,169
2010-11-26,146
2010-11-27,121
2010-11-28,125
2010-11-29,145
2010-11-30,135
2010-12-01,121
2010-12-02,146
2010-12-03,165
2010-12-04,173
2010-12-05,154
2010-12-06,131
2010-12-07,148
2010-12-08,141
2010-12-09,140
2010-12-10,138
2010-12-11,126
2010-12-12,149
2010-12-13,165
2010-12-14,124
2010-12-15,119
2010-12-16,151
2010-12-17,159
2010-12-18,170
2010-12-19,159
2010-12-20,150
2010-12-21,161
2010-12-22,141
2010-12-23,140
2010-12-24,158
2010-12-25,134
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,332
2011-01-02,231
2011-01-03,220
2011-01-04,226
2011-01-05,163
2011-01-06,193
2011-01-07,178
2011-01-08,200
2011-01-09,196
2011-01-10,198
2011-01-11,207
2011-01-12,192
2011-01-13,215
2011-01-14,249
2011-01-15,235
2011-01-16,219
2011-01-17,185
2011-01-18,159
2011-01-19,168
2011-01-20,183
2011-01-21,190
2011-01-22,222
2011-01-23,160
2011-01-24,163
2011-01-25,184
2011-01-26,172
2011-01-27,228
2011-01-28,313
2011-01-29,319
2011-01-30,329
2011-01-31,332
2011-02-01,286
2011-02-02,242
2011-02-03,298
2011-02-04,266
2011-02-05,319
2011-02-06,325
2011-02-07,203
2011-02-08,223
2011-02-09,185
2011-02-10,192
2011-02-11,159
2011-02-12,166
2011-02-13,205
2011-02-14,163
2011-02-15,171
2011-02-16,129
