time|count
2010-01-01|18
2010-01-02|17
2010-01-03|13
2010-01-04|115
2010-01-05|129
2010-01-06|88
2010-01-07|101
2010-01-08|110
2010-01-09|23
2010-01-10|25
2010-01-11|96
2010-01-12|94
2010-01-13|118
2010-01-14|107
2010-01-15|123
2010-01-16|39
2010-01-17|20
2010-01-18|50
2010-01-19|121
2010-01-20|118
2010-01-21|108
2010-01-22|103
2010-01-23|37
2010-01-24|33
2010-01-25|90
2010-01-26|145
2010-01-27|114
2010-01-28|105
2010-01-29|92
2010-01-30|28
2010-01-31|18
2010-02-01|90
2010-02-02|125
2010-02-03|117
2010-02-04|86
2010-02-05|103
2010-02-06|27
2010-02-07|19
2010-02-08|106
2010-02-09|107
2010-02-10|89
2010-02-11|135
2010-02-12|107
2010-02-13|35
2010-02-14|20
2010-02-15|73
2010-02-16|109
2010-02-17|58
2010-02-18|120
2010-02-19|118
2010-02-20|35
2010-02-21|27
2010-02-22|124
2010-02-23|124
2010-02-24|119
2010-02-25|95
2010-02-26|61
2010-02-27|32
2010-02-28|26
2010-03-01|119
2010-03-02|144
2010-03-03|143
2010-03-04|133
2010-03-05|72
2010-03-06|33
2010-03-07|20
2010-03-08|101
2010-03-09|134
2010-03-10|121
2010-03-11|87
2010-03-12|76
2010-03-13|22
2010-03-14|14
2010-03-15|85
2010-03-16|93
2010-03-17|113
2010-03-18|128
2010-03-19|88
2010-03-20|41
2010-03-21|28
2010-03-22|101
2010-03-23|136
2010-03-24|120
2010-03-25|92
2010-03-26|83
2010-03-27|56
2010-03-28|23
2010-03-29|117
2010-03-30|104
2010-03-31|115
2010-04-01|94
2010-04-02|78
2010-04-03|29
2010-04-04|21
2010-04-05|107
2010-04-06|122
2010-04-07|148
2010-04-08|143
2010-04-09|108
2010-04-10|41
2010-04-11|25
2010-04-12|118
2010-04-13|132
2010-04-14|122
2010-04-15|182
2010-04-16|90
2010-04-17|15
2010-04-18|36
2010-04-19|123
2010-04-20|111
2010-04-21|159
2010-04-22|129
2010-04-23|81
2010-04-24|55
2010-04-25|23
2010-04-26|115
2010-04-27|178
2010-04-28|146
2010-04-29|118
2010-04-30|110
2010-05-01|49
2010-05-02|24
2010-05-03|101
2010-05-04|104
2010-05-05|143
2010-05-06|162
2010-05-07|96
2010-05-08|39
2010-05-09|23
2010-05-10|113
2010-05-11|133
2010-05-12|130
2010-05-13|122
2010-05-14|133
2010-05-15|30
2010-05-16|27
2010-05-17|146
2010-05-18|138
2010-05-19|132
2010-05-20|117
2010-05-21|105
2010-05-22|36
2010-05-23|35
2010-05-24|137
2010-05-25|100
2010-05-26|146
2010-05-27|163
2010-05-28|92
2010-05-29|43
2010-05-30|32
2010-05-31|26
2010-06-01|120
2010-06-02|95
2010-06-03|132
2010-06-04|96
2010-06-05|42
2010-06-06|27
2010-06-07|100
2010-06-08|120
2010-06-09|107
2010-06-10|123
2010-06-11|98
2010-06-12|32
2010-06-13|28
2010-06-14|123
2010-06-15|110
2010-06-16|92
2010-06-17|103
2010-06-18|76
2010-06-19|30
2010-06-20|23
2010-06-21|105
2010-06-22|103
2010-06-23|107
2010-06-24|106
2010-06-25|102
2010-06-26|25
2010-06-27|22
2010-06-28|115
2010-06-29|89
2010-06-30|124
2010-07-01|90
2010-07-02|109
2010-07-03|43
2010-07-04|13
2010-07-05|55
2010-07-06|108
2010-07-07|88
2010-07-08|121
2010-07-09|113
2010-07-10|24
2010-07-11|28
2010-07-12|101
2010-07-13|102
2010-07-14|114
2010-07-15|98
2010-07-16|85
2010-07-17|32
2010-07-18|23
2010-07-19|106
2010-07-20|91
2010-07-21|112
2010-07-22|103
2010-07-23|90
2010-07-24|28
2010-07-25|13
2010-07-26|97
2010-07-27|93
2010-07-28|113
2010-07-29|101
2010-07-30|92
2010-07-31|26
2010-08-01|28
2010-08-02|127
2010-08-03|136
2010-08-04|127
2010-08-05|72
2010-08-06|113
2010-08-07|33
2010-08-08|27
2010-08-09|125
2010-08-10|105
2010-08-11|135
2010-08-12|103
2010-08-13|88
2010-08-14|49
2010-08-15|27
2010-08-16|86
2010-08-17|121
2010-08-18|128
2010-08-19|113
2010-08-20|130
2010-08-21|38
2010-08-22|15
2010-08-23|90
2010-08-24|106
2010-08-25|126
2010-08-26|104
2010-08-27|98
2010-08-28|47
2010-08-29|21
2010-08-30|123
2010-08-31|104
2010-09-01|138
2010-09-02|108
2010-09-03|99
2010-09-04|39
2010-09-05|8
2010-09-06|36
2010-09-07|105
2010-09-08|134
2010-09-09|128
2010-09-10|118
2010-09-11|40
2010-09-12|39
2010-09-13|97
2010-09-14|109
2010-09-15|82
2010-09-16|134
2010-09-17|92
2010-09-18|48
2010-09-19|47
2010-09-20|86
2010-09-21|88
2010-09-22|103
2010-09-23|114
2010-09-24|140
2010-09-25|60
2010-09-26|46
2010-09-27|104
2010-09-28|106
2010-09-29|162
2010-09-30|133
2010-10-01|82
2010-10-02|30
2010-10-03|37
2010-10-04|98
2010-10-05|75
2010-10-06|118
2010-10-07|99
2010-10-08|111
2010-10-09|53
2010-10-10|33
2010-10-11|65
2010-10-12|110
2010-10-13|111
2010-10-14|129
2010-10-15|94
2010-10-16|16
2010-10-17|28
2010-10-18|117
2010-10-19|122
2010-10-20|99
2010-10-21|115
2010-10-22|101
2010-10-23|50
2010-10-24|50
2010-10-25|120
2010-10-26|95
2010-10-27|116
2010-10-28|100
2010-10-29|85
2010-10-30|40
2010-10-31|25
2010-11-01|77
2010-11-02|52
2010-11-03|113
2010-11-04|102
2010-11-05|104
2010-11-06|23
2010-11-07|41
2010-11-08|96
2010-11-09|115
2010-11-10|96
2010-11-11|77
2010-11-12|73
2010-11-13|44
2010-11-14|33
2010-11-15|108
2010-11-16|113
2010-11-17|114
2010-11-18|79
2010-11-19|95
2010-11-20|55
2010-11-21|38
2010-11-22|96
2010-11-23|113
2010-11-24|93
2010-11-25|19
2010-11-26|78
2010-11-27|46
2010-11-28|36
2010-11-29|85
2010-11-30|116
2010-12-01|80
2010-12-02|128
2010-12-03|83
2010-12-04|42
2010-12-05|34
2010-12-06|94
2010-12-07|92
2010-12-08|103
2010-12-09|90
2010-12-10|78
2010-12-11|25
2010-12-12|16
2010-12-13|70
2010-12-14|73
2010-12-15|74
2010-12-16|82
2010-12-17|83
2010-12-18|34
2010-12-19|14
2010-12-20|78
2010-12-21|82
2010-12-22|61
2010-12-23|60
2010-12-24|17
2010-12-25|14
2010-12-26|0
2010-12-27|0
2010-12-28|0
2010-12-29|0
2010-12-30|0
2010-12-31|0
2011-01-01|14
2011-01-02|12
2011-01-03|70
2011-01-04|71
2011-01-05|101
2011-01-06|71
2011-01-07|68
2011-01-08|53
2011-01-09|25
2011-01-10|95
2011-01-11|86
2011-01-12|84
2011-01-13|83
2011-01-14|69
2011-01-15|23
2011-01-16|19
2011-01-17|48
2011-01-18|79
2011-01-19|81
2011-01-20|91
2011-01-21|49
2011-01-22|39
2011-01-23|21
2011-01-24|89
2011-01-25|81
2011-01-26|94
2011-01-27|37
2011-01-28|57
2011-01-29|47
2011-01-30|16
2011-01-31|82
2011-02-01|56
2011-02-02|56
2011-02-03|69
2011-02-04|63
2011-02-05|29
2011-02-06|17
2011-02-07|75
2011-02-08|71
2011-02-09|94
2011-02-10|103
2011-02-11|86
2011-02-12|30
2011-02-13|16
2011-02-14|98
2011-02-15|91
2011-02-16|98
2011-02-17|82
2011-02-18|89
2011-02-19|26
2011-02-20|27
2011-02-21|30
2011-02-22|96
2011-02-23|70
2011-02-24|84
2011-02-25|55
2011-02-26|23
2011-02-27|18
2011-02-28|102
2011-03-01|83
2011-03-02|52
2011-03-03|72
2011-03-04|71
2011-03-05|43
2011-03-06|19
2011-03-07|70
2011-03-08|82
2011-03-09|95
2011-03-10|86
2011-03-11|87
2011-03-12|43
