time|count
2010-01-01|10
2010-01-02|2
2010-01-03|2
2010-01-04|3
2010-01-05|13
2010-01-06|13
2010-01-07|3
2010-01-08|9
2010-01-09|2
2010-01-10|5
2010-01-11|4
2010-01-12|9
2010-01-13|5
2010-01-14|5
2010-01-15|12
2010-01-16|1
2010-01-17|11
2010-01-18|8
2010-01-19|7
2010-01-20|11
2010-01-21|6
2010-01-22|8
2010-01-23|14
2010-01-24|5
2010-01-25|8
2010-01-26|13
2010-01-27|12
2010-01-28|3
2010-01-29|8
2010-01-30|6
2010-01-31|4
2010-02-01|11
2010-02-02|3
2010-02-03|12
2010-02-04|4
2010-02-05|3
2010-02-06|3
2010-02-07|3
2010-02-08|3
2010-02-09|8
2010-02-10|5
2010-02-11|35
2010-02-12|45
2010-02-13|15
2010-02-14|11
2010-02-15|21
2010-02-16|15
2010-02-17|41
2010-02-18|20
2010-02-19|11
2010-02-20|9
2010-02-21|6
2010-02-22|16
2010-02-23|4
2010-02-24|7
2010-02-25|4
2010-02-26|16
2010-02-27|23
2010-02-28|21
2010-03-01|22
2010-03-02|14
2010-03-03|9
2010-03-04|9
2010-03-05|10
2010-03-06|11
2010-03-07|15
2010-03-08|19
2010-03-09|18
2010-03-10|19
2010-03-11|24
2010-03-12|11
2010-03-13|3
2010-03-14|5
2010-03-15|14
2010-03-16|15
2010-03-17|28
2010-03-18|38
2010-03-19|46
2010-03-20|46
2010-03-21|44
2010-03-22|22
2010-03-23|14
2010-03-24|33
2010-03-25|22
2010-03-26|5
2010-03-27|8
2010-03-28|9
2010-03-29|14
2010-03-30|7
2010-03-31|25
2010-04-01|26
2010-04-02|33
2010-04-03|23
2010-04-04|20
2010-04-05|48
2010-04-06|62
2010-04-07|51
2010-04-08|48
2010-04-09|18
2010-04-10|15
2010-04-11|28
2010-04-12|39
2010-04-13|22
2010-04-14|36
2010-04-15|27
2010-04-16|15
2010-04-17|13
2010-04-18|21
2010-04-19|27
2010-04-20|39
2010-04-21|29
2010-04-22|21
2010-04-23|28
2010-04-24|24
2010-04-25|5
2010-04-26|12
2010-04-27|13
2010-04-28|19
2010-04-29|20
2010-04-30|31
2010-05-01|34
2010-05-02|47
2010-05-03|33
2010-05-04|40
2010-05-05|49
2010-05-06|44
2010-05-07|44
2010-05-08|21
2010-05-09|20
2010-05-10|27
2010-05-11|37
2010-05-12|11
2010-05-13|24
2010-05-14|26
2010-05-15|29
2010-05-16|29
2010-05-17|45
2010-05-18|15
2010-05-19|19
2010-05-20|42
2010-05-21|42
2010-05-22|43
2010-05-23|29
2010-05-24|36
2010-05-25|50
2010-05-26|49
2010-05-27|49
2010-05-28|21
2010-05-29|20
2010-05-30|26
2010-05-31|38
2010-06-01|47
2010-06-02|55
2010-06-03|53
2010-06-04|52
2010-06-05|33
2010-06-06|39
2010-06-07|54
2010-06-08|42
2010-06-09|27
2010-06-10|36
2010-06-11|25
2010-06-12|19
2010-06-13|24
2010-06-14|31
2010-06-15|34
2010-06-16|41
2010-06-17|23
2010-06-18|40
2010-06-19|37
2010-06-20|45
2010-06-21|69
2010-06-22|59
2010-06-23|60
2010-06-24|70
2010-06-25|43
2010-06-26|31
2010-06-27|53
2010-06-28|70
2010-06-29|67
2010-06-30|60
2010-07-01|36
2010-07-02|39
2010-07-03|50
2010-07-04|39
2010-07-05|77
2010-07-06|89
2010-07-07|106
2010-07-08|57
2010-07-09|67
2010-07-10|48
2010-07-11|37
2010-07-12|96
2010-07-13|47
2010-07-14|34
2010-07-15|49
2010-07-16|58
2010-07-17|41
2010-07-18|31
2010-07-19|47
2010-07-20|68
2010-07-21|53
2010-07-22|42
2010-07-23|40
2010-07-24|46
2010-07-25|40
2010-07-26|41
2010-07-27|49
2010-07-28|60
2010-07-29|36
2010-07-30|36
2010-07-31|22
2010-08-01|19
2010-08-02|38
2010-08-03|47
2010-08-04|48
2010-08-05|44
2010-08-06|45
2010-08-07|31
2010-08-08|32
2010-08-09|46
2010-08-10|50
2010-08-11|29
2010-08-12|19
2010-08-13|38
2010-08-14|38
2010-08-15|28
2010-08-16|37
2010-08-17|41
2010-08-18|43
2010-08-19|33
2010-08-20|35
2010-08-21|28
2010-08-22|10
2010-08-23|18
2010-08-24|28
2010-08-25|12
2010-08-26|23
2010-08-27|34
2010-08-28|33
2010-08-29|37
2010-08-30|46
2010-08-31|35
2010-09-01|47
2010-09-02|28
2010-09-03|19
2010-09-04|27
2010-09-05|15
2010-09-06|28
2010-09-07|28
2010-09-08|30
2010-09-09|33
2010-09-10|26
2010-09-11|28
2010-09-12|14
2010-09-13|25
2010-09-14|27
2010-09-15|25
2010-09-16|27
2010-09-17|21
2010-09-18|30
2010-09-19|22
2010-09-20|32
2010-09-21|26
2010-09-22|21
2010-09-23|20
2010-09-24|20
2010-09-25|20
2010-09-26|28
2010-09-27|16
2010-09-28|15
2010-09-29|34
2010-09-30|10
2010-10-01|6
2010-10-02|23
2010-10-03|22
2010-10-04|12
2010-10-05|15
2010-10-06|22
2010-10-07|26
2010-10-08|24
2010-10-09|20
2010-10-10|23
2010-10-11|24
2010-10-12|26
2010-10-13|20
2010-10-14|18
2010-10-15|15
2010-10-16|13
2010-10-17|19
2010-10-18|17
2010-10-19|22
2010-10-20|19
2010-10-21|13
2010-10-22|13
2010-10-23|9
2010-10-24|10
2010-10-25|25
2010-10-26|20
2010-10-27|23
2010-10-28|21
2010-10-29|9
2010-10-30|8
2010-10-31|11
2010-11-01|9
2010-11-02|13
2010-11-03|26
2010-11-04|7
2010-11-05|10
2010-11-06|11
2010-11-07|7
2010-11-08|5
2010-11-09|14
2010-11-10|13
2010-11-11|15
2010-11-12|17
2010-11-13|10
2010-11-14|18
2010-11-15|22
2010-11-16|13
2010-11-17|16
2010-11-18|16
