time,count
2010-01-01,5
2010-01-02,18
2010-01-03,15
2010-01-04,31
2010-01-05,24
2010-01-06,16
2010-01-07,17
2010-01-08,11
2010-01-09,3
2010-01-10,6
2010-01-11,25
2010-01-12,15
2010-01-13,13
2010-01-14,8
2010-01-15,10
2010-01-16,6
2010-01-17,6
2010-01-18,18
2010-01-19,20
2010-01-20,15
2010-01-21,13
2010-01-22,11
2010-01-23,5
2010-01-24,3
2010-01-25,374
2010-01-26,103
2010-01-27,56
2010-01-28,55
2010-01-29,36
2010-01-30,6
2010-01-31,10
2010-02-01,33
2010-02-02,22
2010-02-03,22
2010-02-04,25
2010-02-05,14
2010-02-06,16
2010-02-07,8
2010-02-08,24
2010-02-09,13
2010-02-10,217
2010-02-11,299
2010-02-12,79
2010-02-13,33
2010-02-14,18
2010-02-15,40
2010-02-16,48
2010-02-17,52
2010-02-18,54
2010-02-19,63
2010-02-20,19
2010-02-21,20
2010-02-22,46
2010-02-23,35
2010-02-24,45
2010-02-25,95
2010-02-26,125
2010-02-27,48
2010-02-28,37
2010-03-01,89
2010-03-02,73
2010-03-03,57
2010-03-04,49
2010-03-05,37
2010-03-06,22
2010-03-07,12
2010-03-08,53
2010-03-09,42
2010-03-10,37
2010-03-11,35
2010-03-12,27
2010-03-13,677
2010-03-14,1809
2010-03-15,990
2010-03-16,475
2010-03-17,290
2010-03-18,216
2010-03-19,140
2010-03-20,99
2010-03-21,58
2010-03-22,124
2010-03-23,89
2010-03-24,140
2010-03-25,76
2010-03-26,70
2010-03-27,29
2010-03-28,25
2010-03-29,66
2010-03-30,75
2010-03-31,50
2010-04-01,60
2010-04-02,34
2010-04-03,21
2010-04-04,20
2010-04-05,49
2010-04-06,48
2010-04-07,78
2010-04-08,55
2010-04-09,51
2010-04-10,30
2010-04-11,20
2010-04-12,50
2010-04-13,44
2010-04-14,44
2010-04-15,38
2010-04-16,30
2010-04-17,23
2010-04-18,10
2010-04-19,46
2010-04-20,23
2010-04-21,35
2010-04-22,41
2010-04-23,41
2010-04-24,21
2010-04-25,17
2010-04-26,44
2010-04-27,74
2010-04-28,134
2010-04-29,153
2010-04-30,81
2010-05-01,29
2010-05-02,24
2010-05-03,138
2010-05-04,148
2010-05-05,127
2010-05-06,88
2010-05-07,64
2010-05-08,746
2010-05-09,645
2010-05-10,534
2010-05-11,250
2010-05-12,153
2010-05-13,107
2010-05-14,107
2010-05-15,56
2010-05-16,46
2010-05-17,127
2010-05-18,116
2010-05-19,115
2010-05-20,79
2010-05-21,77
2010-05-22,39
2010-05-23,35
2010-05-24,121
2010-05-25,67
2010-05-26,68
2010-05-27,86
2010-05-28,62
2010-05-29,35
2010-05-30,25
