time|sum
2012-07-01|9
2012-07-02|23
2012-07-03|14
2012-07-04|10
2012-07-05|8
2012-07-06|15
2012-07-07|12
2012-07-08|9
2012-07-09|15
2012-07-10|13
2012-07-11|22
2012-07-12|15
2012-07-13|18
2012-07-14|7
2012-07-15|6
2012-07-16|15
2012-07-17|17
2012-07-18|15
2012-07-19|9
2012-07-20|6
2012-07-21|17
2012-07-22|16
2012-07-23|9
2012-07-24|8
2012-07-25|18
2012-07-26|18
2012-07-27|14
2012-07-28|14
2012-07-29|11
2012-07-30|14
2012-07-31|20
2012-08-01|10
2012-08-02|17
2012-08-03|14
2012-08-04|10
2012-08-05|7
2012-08-06|20
2012-08-07|10
2012-08-08|12
2012-08-09|14
2012-08-10|14
2012-08-11|17
2012-08-12|15
2012-08-13|12
2012-08-14|11
2012-08-15|10
2012-08-16|23
2012-08-17|19
2012-08-18|11
2012-08-19|10
2012-08-20|15
2012-08-21|11
2012-08-22|23
2012-08-23|13
2012-08-24|20
2012-08-25|19
2012-08-26|9
2012-08-27|18
2012-08-28|8
2012-08-29|16
2012-08-30|26
2012-08-31|23
2012-09-01|22
2012-09-02|8
2012-09-03|7
2012-09-04|11
2012-09-05|16
2012-09-06|10
2012-09-07|17
2012-09-08|17
2012-09-09|13
2012-09-10|18
2012-09-11|18
2012-09-12|18
2012-09-13|19
2012-09-14|19
2012-09-15|18
2012-09-16|6
2012-09-17|11
2012-09-18|9
2012-09-19|13
2012-09-20|8
2012-09-21|17
2012-09-22|20
2012-09-23|11
2012-09-24|10
2012-09-25|13
2012-09-26|7
2012-09-27|12
2012-09-28|13
2012-09-29|10
2012-09-30|6
2012-10-01|12
2012-10-02|7
2012-10-03|10
2012-10-04|10
2012-10-05|14
2012-10-06|13
2012-10-07|5
2012-10-08|10
2012-10-09|10
2012-10-10|12
2012-10-11|14
2012-10-12|9
2012-10-13|8
2012-10-14|10
2012-10-15|10
2012-10-16|9
2012-10-17|12
2012-10-18|9
2012-10-19|5
2012-10-20|17
2012-10-21|4
2012-10-22|10
2012-10-23|12
2012-10-24|8
2012-10-25|9
2012-10-26|16
2012-10-27|6
2012-10-28|8
2012-10-29|1
2012-10-30|5
2012-10-31|12
2012-11-01|18
2012-11-02|11
2012-11-03|3
2012-11-04|7
2012-11-05|10
2012-11-06|12
2012-11-07|3
2012-11-08|5
2012-11-09|9
2012-11-10|7
2012-11-11|4
2012-11-12|6
2012-11-13|15
2012-11-14|8
2012-11-15|11
2012-11-16|7
2012-11-17|6
2012-11-18|4
2012-11-19|7
2012-11-20|14
2012-11-21|18
2012-11-22|4
2012-11-23|4
2012-11-24|5
2012-11-25|12
2012-11-26|13
2012-11-27|6
2012-11-28|10
2012-11-29|7
2012-11-30|9
2012-12-01|8
2012-12-02|9
2012-12-03|6
2012-12-04|5
2012-12-05|9
2012-12-06|9
2012-12-07|4
2012-12-08|5
2012-12-09|4
2012-12-10|5
2012-12-11|7
2012-12-12|11
2012-12-13|12
2012-12-14|14
2012-12-15|7
2012-12-16|6
2012-12-17|8
2012-12-18|5
2012-12-19|10
2012-12-20|6
2012-12-21|11
2012-12-22|5
2012-12-23|5
2012-12-24|5
2012-12-25|1
2012-12-26|1
2012-12-27|4
2012-12-28|5
2012-12-29|3
2013-01-01|3
2013-01-02|2
2013-01-03|10
2013-01-04|6
2013-01-05|4
2013-01-06|7
2013-01-07|4
2013-01-08|7
2013-01-09|11
2013-01-10|5
2013-01-11|5
2013-01-12|5
2013-01-13|5
2013-01-14|9
2013-01-15|4
2013-01-16|4
2013-01-17|11
2013-01-18|7
2013-01-19|6
2013-01-20|2
2013-01-21|9
2013-01-22|3
2013-01-23|4
2013-01-24|2
2013-01-25|6
2013-01-26|7
2013-01-27|4
2013-01-28|6
2013-01-29|10
2013-01-30|3
2013-01-31|10
2013-02-01|7
2013-02-02|7
2013-02-03|4
2013-02-04|2
2013-02-05|1
2013-02-06|5
2013-02-07|1
2013-02-08|3
2013-02-09|2
2013-02-10|1
2013-02-11|1
2013-02-12|6
2013-02-13|7
2013-02-14|6
2013-02-15|10
2013-02-16|2
2013-02-17|6
2013-02-18|4
2013-02-19|5
2013-02-20|4
2013-02-21|1
2013-02-22|6
2013-02-23|5
2013-02-24|2
2013-02-25|3
2013-02-26|8
2013-02-27|4
2013-02-28|10
2013-03-01|4
2013-03-02|3
2013-03-03|6
2013-03-04|6
2013-03-05|7
2013-03-06|4
2013-03-07|7
2013-03-08|6
2013-03-09|5
2013-03-10|3
2013-03-11|3
2013-03-12|2
2013-03-13|15
2013-03-14|12
2013-03-15|2
2013-03-16|7
2013-03-17|1
2013-03-18|2
2013-03-19|4
2013-03-20|9
2013-03-21|6
2013-03-22|6
2013-03-23|5
2013-03-24|7
2013-03-25|10
2013-03-26|8
2013-03-27|8
2013-03-28|10
2013-03-29|5
2013-03-30|4
2013-03-31|3
2013-04-01|12
2013-04-02|5
2013-04-03|6
2013-04-04|6
2013-04-05|10
2013-04-06|7
2013-04-07|3
2013-04-08|13
2013-04-09|10
2013-04-10|16
2013-04-11|3
2013-04-12|4
2013-04-13|8
2013-04-14|6
2013-04-15|11
2013-04-16|15
2013-04-17|10
2013-04-18|3
2013-04-19|9
2013-04-20|6
2013-04-21|6
2013-04-22|6
2013-04-23|10
2013-04-24|11
2013-04-25|19
2013-04-26|11
2013-04-27|6
2013-04-28|9
2013-04-29|17
2013-04-30|11
2013-05-01|13
