time|count
2010-01-01|9
2010-01-02|32
2010-01-03|38
2010-01-04|38
2010-01-05|35
2010-01-06|40
2010-01-07|20
2010-01-08|57
2010-01-09|22
2010-01-10|13
2010-01-11|31
2010-01-12|56
2010-01-13|37
2010-01-14|25
2010-01-15|44
2010-01-16|34
2010-01-17|10
2010-01-18|62
2010-01-19|25
2010-01-20|29
2010-01-21|16
2010-01-22|82
2010-01-23|16
2010-01-24|11
2010-01-25|65
2010-01-26|44
2010-01-27|34
2010-01-28|34
2010-01-29|33
2010-01-30|14
2010-01-31|76
2010-02-01|32
2010-02-02|38
2010-02-03|34
2010-02-04|20
2010-02-05|19
2010-02-06|18
2010-02-07|6
2010-02-08|31
2010-02-09|22
2010-02-10|13
2010-02-11|18
2010-02-12|16
2010-02-13|28
2010-02-14|7
2010-02-15|37
2010-02-16|11
2010-02-17|16
2010-02-18|24
2010-02-19|24
2010-02-20|36
2010-02-21|32
2010-02-22|38
2010-02-23|31
2010-02-24|53
2010-02-25|21
2010-02-26|15
2010-02-27|8
2010-02-28|89
2010-03-01|42
2010-03-02|47
2010-03-03|35
2010-03-04|37
2010-03-05|43
2010-03-06|70
2010-03-07|178
2010-03-08|74
2010-03-09|49
2010-03-10|51
2010-03-11|26
2010-03-12|63
2010-03-13|64
2010-03-14|87
2010-03-15|111
2010-03-16|105
2010-03-17|71
2010-03-18|61
2010-03-19|39
2010-03-20|27
2010-03-21|53
2010-03-22|57
2010-03-23|48
2010-03-24|54
2010-03-25|31
2010-03-26|39
2010-03-27|39
2010-03-28|81
2010-03-29|27
2010-03-30|28
2010-03-31|38
2010-04-01|37
2010-04-02|38
2010-04-03|13
2010-04-04|50
2010-04-05|31
2010-04-06|29
2010-04-07|46
2010-04-08|32
2010-04-09|27
2010-04-10|13
2010-04-11|13
2010-04-12|38
2010-04-13|36
2010-04-14|32
2010-04-15|23
2010-04-16|36
2010-04-17|14
2010-04-18|11
2010-04-19|39
2010-04-20|25
2010-04-21|28
2010-04-22|54
2010-04-23|28
2010-04-24|15
2010-04-25|14
2010-04-26|27
2010-04-27|38
2010-04-28|29
2010-04-29|41
2010-04-30|27
2010-05-01|6
2010-05-02|11
2010-05-03|28
2010-05-04|36
2010-05-05|29
2010-05-06|29
2010-05-07|29
2010-05-08|18
2010-05-09|33
2010-05-10|73
2010-05-11|41
2010-05-12|26
2010-05-13|27
2010-05-14|27
2010-05-15|38
2010-05-16|71
2010-05-17|54
2010-05-18|17
2010-05-19|20
2010-05-20|26
2010-05-21|25
2010-05-22|13
2010-05-23|10
2010-05-24|31
2010-05-25|26
2010-05-26|32
2010-05-27|27
2010-05-28|16
2010-05-29|9
2010-05-30|11
2010-05-31|11
2010-06-01|29
2010-06-02|25
2010-06-03|19
2010-06-04|33
2010-06-05|17
2010-06-06|14
2010-06-07|26
2010-06-08|28
2010-06-09|24
2010-06-10|36
2010-06-11|19
2010-06-12|6
2010-06-13|10
2010-06-14|39
2010-06-15|22
2010-06-16|21
2010-06-17|27
2010-06-18|21
2010-06-19|15
2010-06-20|6
2010-06-21|24
2010-06-22|16
2010-06-23|23
2010-06-24|24
2010-06-25|15
2010-06-26|12
2010-06-27|3
2010-06-28|16
2010-06-29|19
2010-06-30|22
2010-07-01|31
2010-07-02|22
2010-07-03|12
2010-07-04|10
2010-07-05|3
2010-07-06|20
2010-07-07|20
2010-07-08|22
2010-07-09|21
2010-07-10|12
2010-07-11|12
2010-07-12|25
2010-07-13|32
2010-07-14|25
2010-07-15|24
2010-07-16|24
2010-07-17|11
2010-07-18|9
2010-07-19|27
2010-07-20|18
2010-07-21|16
2010-07-22|12
2010-07-23|20
2010-07-24|11
2010-07-25|12
2010-07-26|33
2010-07-27|24
2010-07-28|20
2010-07-29|24
2010-07-30|25
2010-07-31|8
2010-08-01|6
2010-08-02|28
2010-08-03|29
2010-08-04|24
2010-08-05|25
2010-08-06|25
2010-08-07|16
2010-08-08|15
2010-08-09|31
2010-08-10|42
2010-08-11|25
2010-08-12|21
2010-08-13|26
2010-08-14|6
2010-08-15|13
2010-08-16|32
2010-08-17|31
2010-08-18|23
2010-08-19|16
2010-08-20|24
2010-08-21|7
2010-08-22|11
2010-08-23|22
2010-08-24|27
2010-08-25|19
2010-08-26|27
2010-08-27|31
2010-08-28|8
2010-08-29|10
2010-08-30|23
2010-08-31|23
2010-09-01|14
2010-09-02|16
2010-09-03|14
2010-09-04|13
2010-09-05|10
2010-09-06|18
2010-09-07|17
2010-09-08|29
2010-09-09|25
2010-09-10|22
2010-09-11|5
2010-09-12|12
2010-09-13|28
2010-09-14|30
2010-09-15|54
2010-09-16|20
2010-09-17|21
2010-09-18|12
2010-09-19|23
2010-09-20|48
