time|count
2010-01-01|3
2010-01-02|4
2010-01-03|6
2010-01-04|142
2010-01-05|118
2010-01-06|91
2010-01-07|93
2010-01-08|63
2010-01-09|10
2010-01-10|6
2010-01-11|101
2010-01-12|69
2010-01-13|84
2010-01-14|65
2010-01-15|64
2010-01-16|7
2010-01-17|1
2010-01-18|13
2010-01-19|106
2010-01-20|78
2010-01-21|83
2010-01-22|69
2010-01-23|4
2010-01-24|3
2010-01-25|97
2010-01-26|59
2010-01-27|89
2010-01-28|74
2010-01-29|101
2010-01-30|8
2010-01-31|8
2010-02-01|120
2010-02-02|115
2010-02-03|95
2010-02-04|82
2010-02-05|63
2010-02-06|6
2010-02-07|7
2010-02-08|119
2010-02-09|108
2010-02-10|41
2010-02-11|83
2010-02-12|91
2010-02-13|7
2010-02-14|6
2010-02-15|19
2010-02-16|77
2010-02-17|81
2010-02-18|62
2010-02-19|74
2010-02-20|5
2010-02-21|6
2010-02-22|98
2010-02-23|91
2010-02-24|78
2010-02-25|79
2010-02-26|51
2010-02-27|7
2010-02-28|6
2010-03-01|116
2010-03-02|85
2010-03-03|111
2010-03-04|76
2010-03-05|98
2010-03-06|10
2010-03-07|5
2010-03-08|115
2010-03-09|94
2010-03-10|83
2010-03-11|69
2010-03-12|64
2010-03-13|3
2010-03-14|4
2010-03-15|75
2010-03-16|78
2010-03-17|77
2010-03-18|48
2010-03-19|68
2010-03-20|4
2010-03-21|5
2010-03-22|92
2010-03-23|76
2010-03-24|66
2010-03-25|62
2010-03-26|74
2010-03-27|8
2010-03-28|5
2010-03-29|110
2010-03-30|58
2010-03-31|83
2010-04-01|60
2010-04-02|57
2010-04-03|8
2010-04-04|5
2010-04-05|87
2010-04-06|68
2010-04-07|79
2010-04-08|15
2010-04-09|28
2010-04-10|2
2010-04-11|0
2010-04-12|26
2010-04-13|12
2010-04-14|16
2010-04-15|4
2010-04-16|15
2010-04-17|2
2010-04-18|1
2010-04-19|20
2010-04-20|10
2010-04-21|4
2010-04-22|10
2010-04-23|14
2010-04-24|1
2010-04-25|1
2010-04-26|26
2010-04-27|15
2010-04-28|10
2010-04-29|11
2010-04-30|18
2010-05-01|2
2010-05-02|1
2010-05-03|26
2010-05-04|9
2010-05-05|7
2010-05-06|8
2010-05-07|21
2010-05-08|1
2010-05-09|0
2010-05-10|19
2010-05-11|10
2010-05-12|5
2010-05-13|6
2010-05-14|18
2010-05-15|1
2010-05-16|0
2010-05-17|12
2010-05-18|12
2010-05-19|10
2010-05-20|4
2010-05-21|15
2010-05-22|5
2010-05-23|1
2010-05-24|21
2010-05-25|12
2010-05-26|11
2010-05-27|9
2010-05-28|15
2010-05-29|3
2010-05-30|1
2010-05-31|0
2010-06-01|11
2010-06-02|10
2010-06-03|19
2010-06-04|10
2010-06-05|0
2010-06-06|2
2010-06-07|34
2010-06-08|13
2010-06-09|7
2010-06-10|17
2010-06-11|13
2010-06-12|3
2010-06-13|1
2010-06-14|9
2010-06-15|11
2010-06-16|9
2010-06-17|16
2010-06-18|19
2010-06-19|2
2010-06-20|0
2010-06-21|16
2010-06-22|15
2010-06-23|13
2010-06-24|12
2010-06-25|23
2010-06-26|3
2010-06-27|3
2010-06-28|13
2010-06-29|14
2010-06-30|15
2010-07-01|18
2010-07-02|19
2010-07-03|4
2010-07-04|0
2010-07-05|0
2010-07-06|17
2010-07-07|19
2010-07-08|16
2010-07-09|11
2010-07-10|0
2010-07-11|1
2010-07-12|16
2010-07-13|14
2010-07-14|9
2010-07-15|30
2010-07-16|36
2010-07-17|1
2010-07-18|0
2010-07-19|16
2010-07-20|7
2010-07-21|12
2010-07-22|11
2010-07-23|16
2010-07-24|1
2010-07-25|1
2010-07-26|17
2010-07-27|15
2010-07-28|13
2010-07-29|19
2010-07-30|26
2010-07-31|2
2010-08-01|2
2010-08-02|32
2010-08-03|26
2010-08-04|13
2010-08-05|17
2010-08-06|25
2010-08-07|0
2010-08-08|1
2010-08-09|22
2010-08-10|20
2010-08-11|12
2010-08-12|9
2010-08-13|12
2010-08-14|4
2010-08-15|0
2010-08-16|16
2010-08-17|15
2010-08-18|8
2010-08-19|7
2010-08-20|9
2010-08-21|1
2010-08-22|2
2010-08-23|14
2010-08-24|12
2010-08-25|4
2010-08-26|14
2010-08-27|16
2010-08-28|0
2010-08-29|1
2010-08-30|16
2010-08-31|8
2010-09-01|12
2010-09-02|17
2010-09-03|9
