time,count
2010-01-01,37
2010-01-02,78
2010-01-03,81
2010-01-04,205
2010-01-05,206
2010-01-06,145
2010-01-07,146
2010-01-08,114
2010-01-09,78
2010-01-10,107
2010-01-11,181
2010-01-12,183
2010-01-13,162
2010-01-14,124
2010-01-15,143
2010-01-16,71
2010-01-17,43
2010-01-18,111
2010-01-19,161
2010-01-20,152
2010-01-21,143
2010-01-22,127
2010-01-23,71
2010-01-24,40
2010-01-25,182
2010-01-26,191
2010-01-27,157
2010-01-28,158
2010-01-29,148
2010-01-30,120
2010-01-31,54
2010-02-01,175
2010-02-02,140
2010-02-03,150
2010-02-04,133
2010-02-05,119
2010-02-06,61
2010-02-07,58
2010-02-08,164
2010-02-09,151
2010-02-10,123
2010-02-11,106
2010-02-12,130
2010-02-13,56
2010-02-14,57
2010-02-15,87
2010-02-16,105
2010-02-17,151
2010-02-18,125
2010-02-19,134
2010-02-20,62
2010-02-21,58
2010-02-22,173
2010-02-23,209
2010-02-24,162
2010-02-25,168
2010-02-26,118
2010-02-27,88
2010-02-28,80
2010-03-01,175
2010-03-02,139
2010-03-03,149
2010-03-04,146
2010-03-05,126
2010-03-06,69
2010-03-07,61
2010-03-08,138
2010-03-09,129
2010-03-10,120
2010-03-11,107
2010-03-12,137
2010-03-13,60
2010-03-14,89
2010-03-15,165
2010-03-16,115
2010-03-17,119
2010-03-18,113
2010-03-19,105
2010-03-20,38
2010-03-21,55
2010-03-22,156
2010-03-23,138
2010-03-24,126
2010-03-25,140
2010-03-26,132
2010-03-27,71
2010-03-28,46
2010-03-29,170
2010-03-30,242
2010-03-31,141
2010-04-01,110
2010-04-02,112
2010-04-03,62
2010-04-04,34
2010-04-05,140
2010-04-06,140
2010-04-07,100
2010-04-08,154
2010-04-09,115
2010-04-10,60
2010-04-11,41
2010-04-12,165
2010-04-13,137
2010-04-14,92
2010-04-15,123
2010-04-16,132
2010-04-17,53
2010-04-18,49
2010-04-19,182
2010-04-20,94
2010-04-21,114
2010-04-22,101
2010-04-23,105
2010-04-24,65
2010-04-25,39
2010-04-26,135
2010-04-27,110
2010-04-28,153
2010-04-29,104
2010-04-30,113
2010-05-01,59
2010-05-02,53
2010-05-03,199
2010-05-04,131
2010-05-05,111
2010-05-06,124
2010-05-07,91
2010-05-08,69
2010-05-09,49
2010-05-10,139
2010-05-11,138
2010-05-12,130
2010-05-13,96
2010-05-14,108
2010-05-15,40
2010-05-16,33
2010-05-17,138
2010-05-18,121
2010-05-19,156
2010-05-20,114
2010-05-21,118
2010-05-22,58
2010-05-23,49
2010-05-24,122
2010-05-25,146
2010-05-26,145
2010-05-27,109
2010-05-28,95
2010-05-29,65
2010-05-30,34
2010-05-31,38
2010-06-01,115
2010-06-02,148
2010-06-03,119
2010-06-04,159
2010-06-05,75
2010-06-06,65
2010-06-07,131
2010-06-08,163
2010-06-09,117
2010-06-10,124
2010-06-11,99
2010-06-12,44
2010-06-13,49
2010-06-14,147
2010-06-15,120
2010-06-16,119
2010-06-17,100
2010-06-18,91
2010-06-19,43
2010-06-20,48
2010-06-21,186
2010-06-22,132
2010-06-23,163
2010-06-24,189
2010-06-25,130
2010-06-26,70
2010-06-27,88
2010-06-28,221
2010-06-29,198
2010-06-30,122
2010-07-01,106
2010-07-02,104
2010-07-03,71
