time|count
2010-01-01|10
2010-01-02|17
2010-01-03|13
2010-01-04|36
2010-01-05|35
2010-01-06|40
2010-01-07|44
2010-01-08|37
2010-01-09|16
2010-01-10|15
2010-01-11|39
2010-01-12|42
2010-01-13|48
2010-01-14|35
2010-01-15|31
2010-01-16|28
2010-01-17|13
2010-01-18|35
2010-01-19|51
2010-01-20|58
2010-01-21|33
2010-01-22|46
2010-01-23|14
2010-01-24|16
2010-01-25|36
2010-01-26|48
2010-01-27|38
2010-01-28|34
2010-01-29|37
2010-01-30|27
2010-01-31|17
2010-02-01|39
2010-02-02|44
2010-02-03|44
2010-02-04|28
2010-02-05|41
2010-02-06|21
2010-02-07|18
2010-02-08|56
2010-02-09|62
2010-02-10|27
2010-02-11|23
2010-02-12|38
2010-02-13|13
2010-02-14|15
2010-02-15|18
2010-02-16|45
2010-02-17|38
2010-02-18|35
2010-02-19|25
2010-02-20|15
2010-02-21|13
2010-02-22|40
2010-02-23|37
2010-02-24|42
2010-02-25|34
2010-02-26|24
2010-02-27|22
2010-02-28|23
2010-03-01|45
2010-03-02|44
2010-03-03|40
2010-03-04|36
2010-03-05|32
2010-03-06|17
2010-03-07|19
2010-03-08|42
2010-03-09|42
2010-03-10|29
2010-03-11|37
2010-03-12|33
2010-03-13|21
2010-03-14|6
2010-03-15|39
2010-03-16|52
2010-03-17|37
2010-03-18|42
2010-03-19|51
2010-03-20|28
2010-03-21|22
2010-03-22|46
2010-03-23|44
2010-03-24|48
2010-03-25|34
2010-03-26|42
2010-03-27|20
2010-03-28|17
2010-03-29|43
2010-03-30|25
2010-03-31|36
2010-04-01|32
2010-04-02|35
2010-04-03|15
2010-04-04|14
2010-04-05|48
2010-04-06|59
2010-04-07|49
2010-04-08|64
2010-04-09|45
2010-04-10|21
2010-04-11|15
2010-04-12|71
2010-04-13|45
2010-04-14|61
2010-04-15|39
2010-04-16|43
2010-04-17|35
2010-04-18|21
2010-04-19|48
2010-04-20|51
2010-04-21|42
2010-04-22|41
2010-04-23|47
2010-04-24|21
2010-04-25|14
2010-04-26|55
2010-04-27|45
2010-04-28|45
2010-04-29|51
2010-04-30|37
2010-05-01|21
2010-05-02|16
2010-05-03|57
2010-05-04|62
2010-05-05|63
2010-05-06|36
2010-05-07|42
2010-05-08|22
2010-05-09|7
2010-05-10|50
2010-05-11|38
2010-05-12|42
2010-05-13|42
2010-05-14|39
2010-05-15|25
2010-05-16|18
2010-05-17|53
2010-05-18|36
2010-05-19|54
2010-05-20|44
2010-05-21|48
2010-05-22|26
2010-05-23|20
2010-05-24|60
2010-05-25|60
2010-05-26|72
2010-05-27|43
2010-05-28|44
2010-05-29|24
2010-05-30|8
2010-05-31|19
2010-06-01|51
2010-06-02|62
2010-06-03|41
2010-06-04|43
2010-06-05|28
2010-06-06|18
2010-06-07|42
2010-06-08|71
2010-06-09|49
2010-06-10|55
2010-06-11|42
2010-06-12|18
2010-06-13|8
2010-06-14|53
2010-06-15|44
2010-06-16|42
2010-06-17|33
2010-06-18|51
2010-06-19|24
2010-06-20|16
2010-06-21|46
2010-06-22|57
2010-06-23|41
2010-06-24|40
2010-06-25|44
2010-06-26|18
2010-06-27|15
2010-06-28|41
2010-06-29|44
2010-06-30|37
2010-07-01|48
2010-07-02|54
2010-07-03|25
2010-07-04|14
2010-07-05|19
2010-07-06|32
2010-07-07|40
2010-07-08|45
2010-07-09|34
2010-07-10|20
2010-07-11|18
2010-07-12|38
2010-07-13|42
2010-07-14|29
2010-07-15|57
2010-07-16|31
2010-07-17|17
2010-07-18|18
2010-07-19|46
2010-07-20|45
2010-07-21|50
2010-07-22|43
2010-07-23|41
2010-07-24|29
2010-07-25|19
2010-07-26|35
2010-07-27|52
2010-07-28|49
2010-07-29|35
2010-07-30|39
2010-07-31|20
2010-08-01|30
2010-08-02|45
2010-08-03|48
2010-08-04|43
2010-08-05|46
2010-08-06|35
2010-08-07|19
