time,count
2010-01-01,24
2010-01-02,36
2010-01-03,22
2010-01-04,125
2010-01-05,91
2010-01-06,78
2010-01-07,100
2010-01-08,78
2010-01-09,40
2010-01-10,33
2010-01-11,99
2010-01-12,96
2010-01-13,64
2010-01-14,96
2010-01-15,85
2010-01-16,56
2010-01-17,31
2010-01-18,66
2010-01-19,93
2010-01-20,85
2010-01-21,106
2010-01-22,118
2010-01-23,48
2010-01-24,35
2010-01-25,78
2010-01-26,90
2010-01-27,89
2010-01-28,67
2010-01-29,54
2010-01-30,50
2010-01-31,42
2010-02-01,77
2010-02-02,102
2010-02-03,69
2010-02-04,73
2010-02-05,74
2010-02-06,40
2010-02-07,18
2010-02-08,79
2010-02-09,98
2010-02-10,6
2010-02-11,22
2010-02-12,28
2010-02-13,23
2010-02-14,17
2010-02-15,46
2010-02-16,39
2010-02-17,57
2010-02-18,91
2010-02-19,66
2010-02-20,41
2010-02-21,43
2010-02-22,111
2010-02-23,82
2010-02-24,105
2010-02-25,40
2010-02-26,23
2010-02-27,19
2010-02-28,23
2010-03-01,95
2010-03-02,101
2010-03-03,85
2010-03-04,125
2010-03-05,94
2010-03-06,39
2010-03-07,32
2010-03-08,106
2010-03-09,85
2010-03-10,90
2010-03-11,106
2010-03-12,73
2010-03-13,18
2010-03-14,21
2010-03-15,109
2010-03-16,114
2010-03-17,86
2010-03-18,102
2010-03-19,84
2010-03-20,42
2010-03-21,39
2010-03-22,75
2010-03-23,113
2010-03-24,83
2010-03-25,87
2010-03-26,96
2010-03-27,50
2010-03-28,33
2010-03-29,75
2010-03-30,50
2010-03-31,76
2010-04-01,64
2010-04-02,74
2010-04-03,45
2010-04-04,32
2010-04-05,87
2010-04-06,83
2010-04-07,85
2010-04-08,75
2010-04-09,81
2010-04-10,60
2010-04-11,31
2010-04-12,100
2010-04-13,93
2010-04-14,102
2010-04-15,89
2010-04-16,77
2010-04-17,53
2010-04-18,39
2010-04-19,104
2010-04-20,97
2010-04-21,87
2010-04-22,81
2010-04-23,77
2010-04-24,33
2010-04-25,34
2010-04-26,77
2010-04-27,82
2010-04-28,89
2010-04-29,93
2010-04-30,79
2010-05-01,38
2010-05-02,58
2010-05-03,90
2010-05-04,111
2010-05-05,81
2010-05-06,92
2010-05-07,74
2010-05-08,65
2010-05-09,35
2010-05-10,114
2010-05-11,93
2010-05-12,105
2010-05-13,79
2010-05-14,103
2010-05-15,55
2010-05-16,41
2010-05-17,96
2010-05-18,80
2010-05-19,94
2010-05-20,89
2010-05-21,73
2010-05-22,55
2010-05-23,40
2010-05-24,116
2010-05-25,95
2010-05-26,101
2010-05-27,103
2010-05-28,89
2010-05-29,40
2010-05-30,33
2010-05-31,43
2010-06-01,82
2010-06-02,97
2010-06-03,99
2010-06-04,78
2010-06-05,51
2010-06-06,50
2010-06-07,143
2010-06-08,97
2010-06-09,66
2010-06-10,80
2010-06-11,67
2010-06-12,38
2010-06-13,35
2010-06-14,100
2010-06-15,102
2010-06-16,83
2010-06-17,90
2010-06-18,94
2010-06-19,30
2010-06-20,25
2010-06-21,110
2010-06-22,96
2010-06-23,88
2010-06-24,85
2010-06-25,81
2010-06-26,48
2010-06-27,32
2010-06-28,98
2010-06-29,68
2010-06-30,91
