time|count
2010-01-01|11
2010-01-02|9
2010-01-03|1
2010-01-04|5
2010-01-05|3
2010-01-06|6
2010-01-07|5
2010-01-08|7
2010-01-09|2
2010-01-10|4
2010-01-11|5
2010-01-12|9
2010-01-13|7
2010-01-14|5
2010-01-15|13
2010-01-16|6
2010-01-17|3
2010-01-18|7
2010-01-19|4
2010-01-20|9
2010-01-21|7
2010-01-22|7
2010-01-23|8
2010-01-24|3
2010-01-25|3
2010-01-26|4
2010-01-27|6
2010-01-28|2
2010-01-29|2
2010-01-30|4
2010-01-31|5
2010-02-01|5
2010-02-02|2
2010-02-03|7
2010-02-04|5
2010-02-05|6
2010-02-06|6
2010-02-07|1
2010-02-08|2
2010-02-09|5
2010-02-10|1
2010-02-11|4
2010-02-12|2
2010-02-13|6
2010-02-14|21
2010-02-15|4
2010-02-16|4
2010-02-17|6
2010-02-18|7
2010-02-19|3
2010-02-20|7
2010-02-21|9
2010-02-22|7
2010-02-23|1
2010-02-24|3
2010-02-25|2
2010-02-26|0
2010-02-27|2
2010-02-28|4
2010-03-01|4
2010-03-02|7
2010-03-03|6
2010-03-04|12
2010-03-05|7
2010-03-06|10
2010-03-07|15
2010-03-08|11
2010-03-09|19
2010-03-10|14
2010-03-11|17
2010-03-12|2
2010-03-13|0
2010-03-14|1
2010-03-15|5
2010-03-16|17
2010-03-17|16
2010-03-18|14
2010-03-19|19
2010-03-20|21
2010-03-21|18
2010-03-22|9
2010-03-23|7
2010-03-24|13
2010-03-25|11
2010-03-26|11
2010-03-27|14
2010-03-28|15
2010-03-29|1
2010-03-30|0
2010-03-31|10
2010-04-01|18
2010-04-02|19
2010-04-03|25
2010-04-04|17
2010-04-05|18
2010-04-06|17
2010-04-07|11
2010-04-08|13
2010-04-09|15
2010-04-10|18
2010-04-11|17
2010-04-12|10
2010-04-13|6
2010-04-14|19
2010-04-15|13
2010-04-16|6
2010-04-17|7
2010-04-18|5
2010-04-19|8
2010-04-20|8
2010-04-21|12
2010-04-22|15
2010-04-23|9
2010-04-24|31
2010-04-25|0
2010-04-26|6
2010-04-27|6
2010-04-28|5
2010-04-29|14
2010-04-30|23
2010-05-01|23
2010-05-02|14
2010-05-03|13
2010-05-04|16
2010-05-05|13
2010-05-06|18
2010-05-07|23
2010-05-08|17
2010-05-09|18
2010-05-10|17
2010-05-11|11
2010-05-12|0
2010-05-13|12
2010-05-14|7
2010-05-15|26
2010-05-16|13
2010-05-17|13
2010-05-18|8
2010-05-19|10
2010-05-20|20
2010-05-21|18
2010-05-22|19
2010-05-23|18
2010-05-24|13
2010-05-25|24
2010-05-26|23
2010-05-27|9
2010-05-28|31
2010-05-29|7
2010-05-30|5
2010-05-31|9
2010-06-01|5
2010-06-02|12
2010-06-03|13
2010-06-04|13
2010-06-05|17
2010-06-06|20
2010-06-07|14
2010-06-08|10
2010-06-09|8
2010-06-10|27
2010-06-11|20
2010-06-12|18
2010-06-13|17
2010-06-14|9
2010-06-15|21
2010-06-16|13
2010-06-17|21
2010-06-18|20
2010-06-19|30
2010-06-20|23
