time,count
2010-01-01,2
2010-01-02,5
2010-01-03,5
2010-01-04,13
2010-01-05,5
2010-01-06,6
2010-01-07,7
2010-01-08,5
2010-01-09,3
2010-01-10,1
2010-01-11,4
2010-01-12,6
2010-01-13,3
2010-01-14,3
2010-01-15,3
2010-01-16,3
2010-01-17,1
2010-01-18,3
2010-01-19,9
2010-01-20,4
2010-01-21,6
2010-01-22,4
2010-01-23,1
2010-01-24,3
2010-01-25,12
2010-01-26,3
2010-01-27,12
2010-01-28,7
2010-01-29,9
2010-01-30,7
2010-01-31,2
2010-02-01,13
2010-02-02,6
2010-02-03,8
2010-02-04,13
2010-02-05,15
2010-02-06,2
2010-02-07,0
2010-02-08,8
2010-02-09,11
2010-02-10,5
2010-02-11,2
2010-02-12,6
2010-02-13,1
2010-02-14,0
2010-02-15,5
2010-02-16,4
2010-02-17,4
2010-02-18,9
2010-02-19,5
2010-02-20,3
2010-02-21,1
2010-02-22,7
2010-02-23,7
2010-02-24,6
2010-02-25,2
2010-02-26,3
2010-02-27,2
2010-02-28,2
2010-03-01,6
2010-03-02,8
2010-03-03,5
2010-03-04,1
2010-03-05,1
2010-03-06,0
2010-03-07,0
2010-03-08,4
2010-03-09,8
2010-03-10,6
2010-03-11,12
2010-03-12,5
2010-03-13,1
2010-03-14,1
2010-03-15,3
2010-03-16,9
2010-03-17,3
2010-03-18,3
2010-03-19,0
2010-03-20,3
2010-03-21,1
2010-03-22,8
2010-03-23,8
2010-03-24,9
2010-03-25,5
2010-03-26,1
2010-03-27,1
2010-03-28,3
2010-03-29,5
2010-03-30,2
2010-03-31,4
2010-04-01,6
2010-04-02,5
2010-04-03,3
2010-04-04,1
2010-04-05,10
2010-04-06,3
2010-04-07,6
2010-04-08,4
2010-04-09,0
2010-04-10,1
2010-04-11,1
2010-04-12,4
2010-04-13,8
2010-04-14,2
2010-04-15,6
2010-04-16,5
2010-04-17,0
2010-04-18,7
2010-04-19,8
2010-04-20,10
2010-04-21,12
2010-04-22,9
2010-04-23,9
2010-04-24,1
2010-04-25,2
2010-04-26,3
2010-04-27,4
2010-04-28,4
2010-04-29,7
2010-04-30,2
2010-05-01,1
2010-05-02,2
2010-05-03,10
2010-05-04,2
2010-05-05,4
2010-05-06,4
2010-05-07,3
2010-05-08,2
2010-05-09,0
2010-05-10,7
2010-05-11,3
2010-05-12,4
2010-05-13,7
2010-05-14,8
2010-05-15,1
2010-05-16,1
2010-05-17,10
2010-05-18,2
2010-05-19,6
2010-05-20,6
2010-05-21,8
2010-05-22,2
2010-05-23,0
2010-05-24,5
2010-05-25,6
2010-05-26,11
2010-05-27,12
2010-05-28,22
2010-05-29,17
2010-05-30,10
2010-05-31,5
2010-06-01,32
2010-06-02,27
2010-06-03,31
2010-06-04,22
2010-06-05,5
2010-06-06,4
2010-06-07,21
2010-06-08,22
2010-06-09,21
2010-06-10,20
2010-06-11,6
2010-06-12,4
2010-06-13,1
2010-06-14,14
2010-06-15,13
2010-06-16,18
2010-06-17,14
2010-06-18,2
2010-06-19,3
2010-06-20,3
2010-06-21,8
2010-06-22,13
2010-06-23,16
2010-06-24,9
2010-06-25,2
2010-06-26,1
2010-06-27,5
2010-06-28,14
2010-06-29,5
2010-06-30,4
2010-07-01,6
2010-07-02,6
2010-07-03,0
2010-07-04,1
2010-07-05,1
2010-07-06,10
2010-07-07,3
2010-07-08,6
2010-07-09,12
2010-07-10,5
2010-07-11,4
2010-07-12,11
2010-07-13,9
2010-07-14,7
2010-07-15,6
2010-07-16,4
2010-07-17,2
2010-07-18,2
2010-07-19,9
2010-07-20,5
2010-07-21,8
2010-07-22,7
2010-07-23,4
2010-07-24,1
2010-07-25,5
2010-07-26,9
2010-07-27,10
2010-07-28,8
2010-07-29,8
2010-07-30,10
2010-07-31,1
2010-08-01,1
2010-08-02,8
2010-08-03,5
2010-08-04,3
2010-08-05,4
2010-08-06,2
2010-08-07,0
2010-08-08,1
2010-08-09,3
2010-08-10,4
2010-08-11,3
2010-08-12,7
2010-08-13,4
2010-08-14,0
2010-08-15,3
2010-08-16,9
2010-08-17,8
2010-08-18,3
2010-08-19,8
2010-08-20,2
2010-08-21,2
2010-08-22,2
2010-08-23,9
2010-08-24,3
2010-08-25,8
2010-08-26,3
2010-08-27,3
2010-08-28,1
2010-08-29,3
2010-08-30,6
2010-08-31,8
2010-09-01,7
2010-09-02,8
2010-09-03,5
2010-09-04,0
2010-09-05,2
2010-09-06,2
2010-09-07,3
2010-09-08,9
2010-09-09,4
