time|count
2010-01-01|9
2010-01-02|13
2010-01-03|19
2010-01-04|30
2010-01-05|24
2010-01-06|35
2010-01-07|31
2010-01-08|21
2010-01-09|16
2010-01-10|12
2010-01-11|41
2010-01-12|41
2010-01-13|29
2010-01-14|23
2010-01-15|20
2010-01-16|9
2010-01-17|5
2010-01-18|23
2010-01-19|30
2010-01-20|22
2010-01-21|23
2010-01-22|13
2010-01-23|10
2010-01-24|13
2010-01-25|21
2010-01-26|25
2010-01-27|28
2010-01-28|20
2010-01-29|23
2010-01-30|18
2010-01-31|11
2010-02-01|27
2010-02-02|31
2010-02-03|18
2010-02-04|19
2010-02-05|22
2010-02-06|17
2010-02-07|7
2010-02-08|37
2010-02-09|27
2010-02-10|9
2010-02-11|18
2010-02-12|15
2010-02-13|16
2010-02-14|12
2010-02-15|21
2010-02-16|17
2010-02-17|24
2010-02-18|17
2010-02-19|20
2010-02-20|13
2010-02-21|12
2010-02-22|29
2010-02-23|21
2010-02-24|14
2010-02-25|12
2010-02-26|15
2010-02-27|17
2010-02-28|16
2010-03-01|24
2010-03-02|21
2010-03-03|36
2010-03-04|29
2010-03-05|22
2010-03-06|16
2010-03-07|11
2010-03-08|27
2010-03-09|23
2010-03-10|41
2010-03-11|21
2010-03-12|18
2010-03-13|11
2010-03-14|17
2010-03-15|47
2010-03-16|23
2010-03-17|22
2010-03-18|25
2010-03-19|24
2010-03-20|19
2010-03-21|10
2010-03-22|19
2010-03-23|40
2010-03-24|27
2010-03-25|25
2010-03-26|17
2010-03-27|12
2010-03-28|15
2010-03-29|26
2010-03-30|29
2010-03-31|25
2010-04-01|32
2010-04-02|14
2010-04-03|11
2010-04-04|15
2010-04-05|29
2010-04-06|24
2010-04-07|27
2010-04-08|24
2010-04-09|14
2010-04-10|10
2010-04-11|15
2010-04-12|19
2010-04-13|27
2010-04-14|27
2010-04-15|17
2010-04-16|17
2010-04-17|5
2010-04-18|25
2010-04-19|27
2010-04-20|24
2010-04-21|24
2010-04-22|16
2010-04-23|16
2010-04-24|13
2010-04-25|12
2010-04-26|26
2010-04-27|32
2010-04-28|28
2010-04-29|25
2010-04-30|15
2010-05-01|14
2010-05-02|19
2010-05-03|37
2010-05-04|28
2010-05-05|36
2010-05-06|30
2010-05-07|20
2010-05-08|8
2010-05-09|16
2010-05-10|38
2010-05-11|38
2010-05-12|22
2010-05-13|26
2010-05-14|27
2010-05-15|23
2010-05-16|16
2010-05-17|29
2010-05-18|24
2010-05-19|25
2010-05-20|19
2010-05-21|29
2010-05-22|19
2010-05-23|11
2010-05-24|31
2010-05-25|16
2010-05-26|26
2010-05-27|30
2010-05-28|16
2010-05-29|11
2010-05-30|16
2010-05-31|21
2010-06-01|25
2010-06-02|34
2010-06-03|31
2010-06-04|25
2010-06-05|14
2010-06-06|19
2010-06-07|29
2010-06-08|27
2010-06-09|29
2010-06-10|18
2010-06-11|13
2010-06-12|6
2010-06-13|11
2010-06-14|29
2010-06-15|30
2010-06-16|18
2010-06-17|22
2010-06-18|21
2010-06-19|13
2010-06-20|14
2010-06-21|30
2010-06-22|20
2010-06-23|20
2010-06-24|25
2010-06-25|21
2010-06-26|14
2010-06-27|15
2010-06-28|24
2010-06-29|40
2010-06-30|25
2010-07-01|13
2010-07-02|18
2010-07-03|14
2010-07-04|4
2010-07-05|28
2010-07-06|43
2010-07-07|58
2010-07-08|51
2010-07-09|27
2010-07-10|32
2010-07-11|19
2010-07-12|32
2010-07-13|26
2010-07-14|21
2010-07-15|25
2010-07-16|16
2010-07-17|24
2010-07-18|12
2010-07-19|36
2010-07-20|35
2010-07-21|25
2010-07-22|33
2010-07-23|30
2010-07-24|22
2010-07-25|20
2010-07-26|31
2010-07-27|38
2010-07-28|28
2010-07-29|14
2010-07-30|28
2010-07-31|9
2010-08-01|10
2010-08-02|24
2010-08-03|18
2010-08-04|18
2010-08-05|27
2010-08-06|12
2010-08-07|14
2010-08-08|12
2010-08-09|21
2010-08-10|39
2010-08-11|43
2010-08-12|15
2010-08-13|14
2010-08-14|21
2010-08-15|9
2010-08-16|21
2010-08-17|28
2010-08-18|29
2010-08-19|21
2010-08-20|12
2010-08-21|11
2010-08-22|9
2010-08-23|22
2010-08-24|18
2010-08-25|17
2010-08-26|23
2010-08-27|11
2010-08-28|23
2010-08-29|12
2010-08-30|37
2010-08-31|31
2010-09-01|37
2010-09-02|41
2010-09-03|23
2010-09-04|17
2010-09-05|8
2010-09-06|12
2010-09-07|26
2010-09-08|15
2010-09-09|16
2010-09-10|21
2010-09-11|15
2010-09-12|19
2010-09-13|25
2010-09-14|22
2010-09-15|19
2010-09-16|21
2010-09-17|11
2010-09-18|13
2010-09-19|12
2010-09-20|20
2010-09-21|26
2010-09-22|22
2010-09-23|16
2010-09-24|26
2010-09-25|18
2010-09-26|17
2010-09-27|21
2010-09-28|26
2010-09-29|25
2010-09-30|27
2010-10-01|32
2010-10-02|25
2010-10-03|11
2010-10-04|30
2010-10-05|31
2010-10-06|34
2010-10-07|20
2010-10-08|18
2010-10-09|15
2010-10-10|14
2010-10-11|23
2010-10-12|26
2010-10-13|20
2010-10-14|15
2010-10-15|8
2010-10-16|15
2010-10-17|17
2010-10-18|21
2010-10-19|22
2010-10-20|26
2010-10-21|21
2010-10-22|20
2010-10-23|14
2010-10-24|13
2010-10-25|19
2010-10-26|19
2010-10-27|29
2010-10-28|11
2010-10-29|16
2010-10-30|15
2010-10-31|10
2010-11-01|21
2010-11-02|29
2010-11-03|17
2010-11-04|25
2010-11-05|17
2010-11-06|6
2010-11-07|29
2010-11-08|44
2010-11-09|25
2010-11-10|18
2010-11-11|16
2010-11-12|21
2010-11-13|22
2010-11-14|19
2010-11-15|35
2010-11-16|33
2010-11-17|19
2010-11-18|16
2010-11-19|20
2010-11-20|15
2010-11-21|10
