time|count
2010-01-01|35
2010-01-02|60
2010-01-03|34
2010-01-04|317
2010-01-05|484
2010-01-06|402
2010-01-07|518
2010-01-08|349
2010-01-09|46
2010-01-10|42
2010-01-11|534
2010-01-12|390
2010-01-13|382
2010-01-14|376
2010-01-15|325
2010-01-16|50
2010-01-17|30
2010-01-18|107
2010-01-19|353
2010-01-20|369
2010-01-21|586
2010-01-22|439
2010-01-23|51
2010-01-24|32
2010-01-25|673
2010-01-26|439
2010-01-27|359
2010-01-28|619
2010-01-29|531
2010-01-30|45
2010-01-31|51
2010-02-01|847
2010-02-02|379
2010-02-03|309
2010-02-04|357
2010-02-05|383
2010-02-06|31
2010-02-07|37
2010-02-08|509
2010-02-09|585
2010-02-10|67
2010-02-11|337
2010-02-12|323
2010-02-13|37
2010-02-14|54
2010-02-15|53
2010-02-16|351
2010-02-17|266
2010-02-18|872
2010-02-19|334
2010-02-20|64
2010-02-21|66
2010-02-22|322
2010-02-23|412
2010-02-24|431
2010-02-25|425
2010-02-26|71
2010-02-27|46
2010-02-28|152
2010-03-01|504
2010-03-02|423
2010-03-03|477
2010-03-04|660
2010-03-05|322
2010-03-06|91
2010-03-07|61
2010-03-08|518
2010-03-09|546
2010-03-10|433
2010-03-11|545
2010-03-12|428
2010-03-13|75
2010-03-14|79
2010-03-15|444
2010-03-16|431
2010-03-17|481
2010-03-18|461
2010-03-19|408
2010-03-20|73
2010-03-21|71
2010-03-22|356
2010-03-23|577
2010-03-24|523
2010-03-25|361
2010-03-26|476
2010-03-27|62
2010-03-28|39
2010-03-29|403
2010-03-30|582
2010-03-31|583
2010-04-01|630
2010-04-02|134
2010-04-03|50
2010-04-04|53
2010-04-05|422
2010-04-06|754
2010-04-07|492
2010-04-08|397
2010-04-09|576
2010-04-10|58
2010-04-11|46
2010-04-12|577
2010-04-13|401
2010-04-14|507
2010-04-15|838
2010-04-16|486
2010-04-17|31
2010-04-18|55
2010-04-19|574
2010-04-20|718
2010-04-21|600
2010-04-22|315
2010-04-23|335
2010-04-24|45
2010-04-25|62
2010-04-26|562
2010-04-27|296
2010-04-28|507
2010-04-29|591
2010-04-30|344
2010-05-01|47
2010-05-02|64
2010-05-03|697
2010-05-04|354
2010-05-05|544
2010-05-06|386
2010-05-07|374
2010-05-08|68
2010-05-09|72
2010-05-10|524
2010-05-11|337
2010-05-12|376
2010-05-13|429
2010-05-14|601
2010-05-15|44
2010-05-16|50
2010-05-17|529
2010-05-18|473
2010-05-19|667
2010-05-20|411
2010-05-21|344
2010-05-22|44
2010-05-23|45
2010-05-24|323
2010-05-25|312
2010-05-26|345
2010-05-27|512
2010-05-28|548
2010-05-29|46
2010-05-30|25
2010-05-31|42
2010-06-01|380
2010-06-02|546
2010-06-03|332
2010-06-04|568
2010-06-05|40
2010-06-06|47
2010-06-07|352
2010-06-08|477
2010-06-09|469
2010-06-10|616
2010-06-11|438
2010-06-12|28
2010-06-13|32
2010-06-14|445
2010-06-15|521
2010-06-16|534
2010-06-17|435
2010-06-18|374
2010-06-19|34
2010-06-20|34
2010-06-21|546
2010-06-22|521
2010-06-23|325
2010-06-24|333
2010-06-25|301
2010-06-26|44
2010-06-27|29
2010-06-28|494
2010-06-29|675
2010-06-30|537
2010-07-01|634
2010-07-02|350
2010-07-03|45
2010-07-04|14
2010-07-05|61
2010-07-06|332
2010-07-07|617
2010-07-08|503
2010-07-09|369
2010-07-10|35
2010-07-11|35
2010-07-12|367
2010-07-13|326
2010-07-14|475
2010-07-15|508
2010-07-16|397
2010-07-17|34
2010-07-18|23
2010-07-19|421
2010-07-20|431
2010-07-21|382
2010-07-22|400
2010-07-23|346
2010-07-24|47
2010-07-25|29
2010-07-26|411
2010-07-27|438
