time,count
2010-01-01,9
2010-01-02,0
2010-01-03,0
2010-01-04,427
2010-01-05,280
2010-01-06,236
2010-01-07,224
2010-01-08,209
2010-01-09,0
2010-01-10,0
2010-01-11,274
2010-01-12,248
2010-01-13,203
2010-01-14,190
2010-01-15,193
2010-01-16,0
2010-01-17,0
2010-01-18,65
2010-01-19,249
2010-01-20,211
2010-01-21,213
2010-01-22,184
2010-01-23,0
2010-01-24,0
2010-01-25,258
2010-01-26,201
2010-01-27,284
2010-01-28,359
2010-01-29,323
2010-01-30,0
2010-01-31,0
2010-02-01,331
2010-02-02,317
2010-02-03,272
2010-02-04,249
2010-02-05,247
2010-02-06,2
2010-02-07,0
2010-02-08,309
2010-02-09,209
2010-02-10,116
2010-02-11,196
2010-02-12,199
2010-02-13,0
2010-02-14,0
2010-02-15,65
2010-02-16,279
2010-02-17,233
2010-02-18,222
2010-02-19,243
2010-02-20,0
2010-02-21,0
2010-02-22,285
2010-02-23,230
2010-02-24,197
2010-02-25,187
2010-02-26,172
2010-02-27,0
2010-02-28,0
2010-03-01,260
2010-03-02,191
2010-03-03,225
2010-03-04,281
2010-03-05,238
2010-03-06,0
2010-03-07,0
2010-03-08,278
2010-03-09,284
2010-03-10,300
2010-03-11,290
2010-03-12,282
2010-03-13,1
2010-03-14,0
2010-03-15,316
2010-03-16,273
2010-03-17,236
2010-03-18,239
2010-03-19,206
2010-03-20,0
2010-03-21,0
2010-03-22,310
2010-03-23,264
2010-03-24,236
2010-03-25,222
2010-03-26,237
2010-03-27,0
2010-03-28,0
2010-03-29,263
2010-03-30,222
2010-03-31,222
2010-04-01,210
2010-04-02,167
2010-04-03,0
2010-04-04,0
2010-04-05,240
2010-04-06,217
2010-04-07,179
2010-04-08,217
2010-04-09,195
2010-04-10,0
2010-04-11,0
2010-04-12,220
2010-04-13,195
2010-04-14,205
2010-04-15,150
2010-04-16,175
2010-04-17,0
2010-04-18,0
2010-04-19,164
2010-04-20,176
2010-04-21,154
2010-04-22,155
2010-04-23,133
2010-04-24,0
2010-04-25,0
2010-04-26,197
2010-04-27,140
2010-04-28,123
2010-04-29,176
2010-04-30,154
2010-05-01,0
2010-05-02,0
2010-05-03,168
2010-05-04,139
2010-05-05,153
2010-05-06,138
2010-05-07,137
2010-05-08,0
2010-05-09,0
2010-05-10,157
2010-05-11,130
2010-05-12,128
2010-05-13,134
2010-05-14,148
2010-05-15,0
2010-05-16,0
2010-05-17,152
2010-05-18,126
2010-05-19,143
2010-05-20,97
2010-05-21,150
2010-05-22,1
2010-05-23,0
2010-05-24,161
2010-05-25,130
2010-05-26,116
2010-05-27,98
2010-05-28,112
2010-05-29,0
2010-05-30,0
