time|count
2010-01-01|5
2010-01-02|4
2010-01-03|1
2010-01-04|8
2010-01-05|2
2010-01-06|11
2010-01-07|5
2010-01-08|7
2010-01-09|2
2010-01-10|8
2010-01-11|8
2010-01-12|5
2010-01-13|9
2010-01-14|6
2010-01-15|11
2010-01-16|9
2010-01-17|5
2010-01-18|3
2010-01-19|9
2010-01-20|9
2010-01-21|1
2010-01-22|11
2010-01-23|6
2010-01-24|2
2010-01-25|3
2010-01-26|9
2010-01-27|5
2010-01-28|9
2010-01-29|4
2010-01-30|6
2010-01-31|7
2010-02-01|7
2010-02-02|7
2010-02-03|13
2010-02-04|6
2010-02-05|4
2010-02-06|5
2010-02-07|4
2010-02-08|6
2010-02-09|3
2010-02-10|6
2010-02-11|8
2010-02-12|6
2010-02-13|9
2010-02-14|3
2010-02-15|4
2010-02-16|8
2010-02-17|8
2010-02-18|10
2010-02-19|2
2010-02-20|5
2010-02-21|3
2010-02-22|10
2010-02-23|7
2010-02-24|14
2010-02-25|6
2010-02-26|7
2010-02-27|7
2010-02-28|2
2010-03-01|13
2010-03-02|8
2010-03-03|7
2010-03-04|7
2010-03-05|6
2010-03-06|4
2010-03-07|4
2010-03-08|10
2010-03-09|11
2010-03-10|12
2010-03-11|9
2010-03-12|8
2010-03-13|3
2010-03-14|3
2010-03-15|10
2010-03-16|8
2010-03-17|9
2010-03-18|14
2010-03-19|13
2010-03-20|11
2010-03-21|17
2010-03-22|12
2010-03-23|3
2010-03-24|11
2010-03-25|10
2010-03-26|3
2010-03-27|9
2010-03-28|6
2010-03-29|7
2010-03-30|1
2010-03-31|9
2010-04-01|9
2010-04-02|10
2010-04-03|11
2010-04-04|5
2010-04-05|10
2010-04-06|13
2010-04-07|12
2010-04-08|17
2010-04-09|13
2010-04-10|4
2010-04-11|8
2010-04-12|11
2010-04-13|10
2010-04-14|14
2010-04-15|14
2010-04-16|10
2010-04-17|7
2010-04-18|9
2010-04-19|14
2010-04-20|7
2010-04-21|16
2010-04-22|9
2010-04-23|20
2010-04-24|11
2010-04-25|6
2010-04-26|13
2010-04-27|5
2010-04-28|10
2010-04-29|11
2010-04-30|16
2010-05-01|12
2010-05-02|10
2010-05-03|14
2010-05-04|13
2010-05-05|15
2010-05-06|15
2010-05-07|17
2010-05-08|8
2010-05-09|6
2010-05-10|11
2010-05-11|11
2010-05-12|12
2010-05-13|6
2010-05-14|14
2010-05-15|13
2010-05-16|10
2010-05-17|16
2010-05-18|5
2010-05-19|13
2010-05-20|11
2010-05-21|23
2010-05-22|12
2010-05-23|13
2010-05-24|18
2010-05-25|19
2010-05-26|19
2010-05-27|17
2010-05-28|19
2010-05-29|10
2010-05-30|9
2010-05-31|8
2010-06-01|18
2010-06-02|11
2010-06-03|8
2010-06-04|21
2010-06-05|21
2010-06-06|19
2010-06-07|17
2010-06-08|13
2010-06-09|11
2010-06-10|15
2010-06-11|16
2010-06-12|16
2010-06-13|5
2010-06-14|19
2010-06-15|15
2010-06-16|10
2010-06-17|12
2010-06-18|13
2010-06-19|12
2010-06-20|8
2010-06-21|16
2010-06-22|12
2010-06-23|15
2010-06-24|26
2010-06-25|18
2010-06-26|12
2010-06-27|17
2010-06-28|21
2010-06-29|19
2010-06-30|16
2010-07-01|9
2010-07-02|12
2010-07-03|13
2010-07-04|12
2010-07-05|16
2010-07-06|13
2010-07-07|16
2010-07-08|16
2010-07-09|17
2010-07-10|9
2010-07-11|15
2010-07-12|15
2010-07-13|10
2010-07-14|11
2010-07-15|14
2010-07-16|16
2010-07-17|13
2010-07-18|10
2010-07-19|8
2010-07-20|9
2010-07-21|9
2010-07-22|9
2010-07-23|13
2010-07-24|15
2010-07-25|6
2010-07-26|15
2010-07-27|19
2010-07-28|15
2010-07-29|15
2010-07-30|11
2010-07-31|13
2010-08-01|5
2010-08-02|17
2010-08-03|12
2010-08-04|11
2010-08-05|14
2010-08-06|9
2010-08-07|10
2010-08-08|7
2010-08-09|18
2010-08-10|18
2010-08-11|17
2010-08-12|15
2010-08-13|15
2010-08-14|12
2010-08-15|10
2010-08-16|16
2010-08-17|14
2010-08-18|14
2010-08-19|16
2010-08-20|13
2010-08-21|16
2010-08-22|9
2010-08-23|10
2010-08-24|14
2010-08-25|10
2010-08-26|17
2010-08-27|13
2010-08-28|12
2010-08-29|9
2010-08-30|15
2010-08-31|15
2010-09-01|20
2010-09-02|10
2010-09-03|9
2010-09-04|9
2010-09-05|7
2010-09-06|10
2010-09-07|10
2010-09-08|17
2010-09-09|13
2010-09-10|8
2010-09-11|12
2010-09-12|9
2010-09-13|9
2010-09-14|9
2010-09-15|17
2010-09-16|9
2010-09-17|11
2010-09-18|10
2010-09-19|13
2010-09-20|10
2010-09-21|16
2010-09-22|10
2010-09-23|18
2010-09-24|13
2010-09-25|9
2010-09-26|4
2010-09-27|8
2010-09-28|22
2010-09-29|7
2010-09-30|12
2010-10-01|12
2010-10-02|15
2010-10-03|7
2010-10-04|10
2010-10-05|7
2010-10-06|10
2010-10-07|11
2010-10-08|12
2010-10-09|14
2010-10-10|5
2010-10-11|4
2010-10-12|11
2010-10-13|12
2010-10-14|8
2010-10-15|9
2010-10-16|9
2010-10-17|7
2010-10-18|13
2010-10-19|14
2010-10-20|12
2010-10-21|10
2010-10-22|11
2010-10-23|10
2010-10-24|6
2010-10-25|13
2010-10-26|13
2010-10-27|12
2010-10-28|9
2010-10-29|13
2010-10-30|9
2010-10-31|7
2010-11-01|11
2010-11-02|7
2010-11-03|8
2010-11-04|13
2010-11-05|4
2010-11-06|9
2010-11-07|4
2010-11-08|14
2010-11-09|9
2010-11-10|11
2010-11-11|10
2010-11-12|15
2010-11-13|4
2010-11-14|9
2010-11-15|11
2010-11-16|9
2010-11-17|6
2010-11-18|14
2010-11-19|11
2010-11-20|8
2010-11-21|9
2010-11-22|17
2010-11-23|11
2010-11-24|9
2010-11-25|1
2010-11-26|4
2010-11-27|10
2010-11-28|4
2010-11-29|9
2010-11-30|7
2010-12-01|10
2010-12-02|10
2010-12-03|12
2010-12-04|7
2010-12-05|3
2010-12-06|14
2010-12-07|9
2010-12-08|8
2010-12-09|11
2010-12-10|4
2010-12-11|10
2010-12-12|6
2010-12-13|8
2010-12-14|6
2010-12-15|4
2010-12-16|6
2010-12-17|10
2010-12-18|7
2010-12-19|4
2010-12-20|9
2010-12-21|10
2010-12-22|7
2010-12-23|6
2010-12-24|2
2010-12-25|2
2010-12-26|0
2010-12-27|0
2010-12-28|0
2010-12-29|0
2010-12-30|0
2010-12-31|0
2011-01-01|5
2011-01-02|5
2011-01-03|10
2011-01-04|12
2011-01-05|14
2011-01-06|7
2011-01-07|3
2011-01-08|5
2011-01-09|7
2011-01-10|8
2011-01-11|8
2011-01-12|10
2011-01-13|13
2011-01-14|14
2011-01-15|6
2011-01-16|3
2011-01-17|6
