time,count
2005-12-31,232
2006-01-01,2157
2006-01-02,1212
2006-01-03,1385
2006-01-04,1531
2006-01-05,1605
2006-01-06,1659
2006-01-07,1350
2006-01-08,1337
2006-01-09,1430
2006-01-10,1583
2006-01-11,1543
2006-01-12,1591
2006-01-13,1751
2006-01-14,1294
2006-01-15,1176
2006-01-16,1191
2006-01-17,1456
2006-01-18,1469
2006-01-19,1554
2006-01-20,1661
2006-01-21,1473
2006-01-22,1244
2006-01-23,1472
2006-01-24,1514
2006-01-25,1511
2006-01-26,1372
2006-01-27,1542
2006-01-28,1334
2006-01-29,1222
2006-01-30,1389
2006-01-31,1296
2006-02-01,1773
2006-02-02,1562
2006-02-03,1622
2006-02-04,1388
2006-02-05,1209
2006-02-06,1435
2006-02-07,1452
2006-02-08,1455
2006-02-09,1389
2006-02-10,1600
2006-02-11,1286
2006-02-12,724
2006-02-13,1029
2006-02-14,1301
2006-02-15,1588
2006-02-16,1512
2006-02-17,1720
2006-02-18,1274
2006-02-19,1122
2006-02-20,1210
2006-02-21,1451
2006-02-22,1378
2006-02-23,1365
2006-02-24,1304
2006-02-25,1276
2006-02-26,1085
2006-02-27,1286
2006-02-28,1445
2006-03-01,1788
2006-03-02,1349
2006-03-03,1521
2006-03-04,1353
2006-03-05,1169
2006-03-06,1461
2006-03-07,1479
2006-03-08,1516
2006-03-09,1534
2006-03-10,1663
2006-03-11,1485
2006-03-12,1191
2006-03-13,1464
2006-03-14,1516
2006-03-15,1567
2006-03-16,1517
2006-03-17,1580
2006-03-18,1371
2006-03-19,1182
2006-03-20,1490
2006-03-21,1461
2006-03-22,1496
2006-03-23,1534
2006-03-24,1523
2006-03-25,1391
2006-03-26,1230
2006-03-27,1504
2006-03-28,1505
2006-03-29,1468
2006-03-30,1440
2006-03-31,1481
2006-04-01,1758
2006-04-02,1227
2006-04-03,1394
2006-04-04,1504
2006-04-05,1491
2006-04-06,1586
2006-04-07,1633
2006-04-08,1362
2006-04-09,1254
2006-04-10,1515
2006-04-11,1439
2006-04-12,1604
2006-04-13,1551
2006-04-14,1443
2006-04-15,1458
2006-04-16,1222
2006-04-17,1335
2006-04-18,1503
2006-04-19,1466
2006-04-20,1558
2006-04-21,1497
2006-04-22,1307
2006-04-23,1177
2006-04-24,1358
2006-04-25,1416
2006-04-26,1498
2006-04-27,1559
2006-04-28,1660
2006-04-29,1429
2006-04-30,1300
2006-05-01,1819
2006-05-02,1529
2006-05-03,1589
2006-05-04,1566
2006-05-05,1819
2006-05-06,1503
2006-05-07,1386
2006-05-08,1347
2006-05-09,1538
2006-05-10,1648
2006-05-11,1584
2006-05-12,1526
2006-05-13,1463
2006-05-14,1268
2006-05-15,1467
2006-05-16,1389
2006-05-17,1573
2006-05-18,1573
2006-05-19,1389
2006-05-20,1509
2006-05-21,1321
2006-05-22,1476
2006-05-23,1616
2006-05-24,1516
2006-05-25,1609
2006-05-26,1602
2006-05-27,1432
2006-05-28,1400
2006-05-29,1228
2006-05-30,1629
2006-05-31,1503
2006-06-01,1942
2006-06-02,1536
2006-06-03,1332
2006-06-04,1396
2006-06-05,1472
2006-06-06,1601
2006-06-07,1385
2006-06-08,1454
2006-06-09,1662
2006-06-10,1478
2006-06-11,1330
2006-06-12,1565
2006-06-13,1556
2006-06-14,1657
2006-06-15,1658
2006-06-16,1613
2006-06-17,1469
2006-06-18,1338
2006-06-19,1512
2006-06-20,1805
2006-06-21,1724
2006-06-22,1665
2006-06-23,1696
2006-06-24,1415
