time,count
2010-01-01,5
2010-01-02,4
2010-01-03,6
2010-01-04,32
2010-01-05,32
2010-01-06,30
2010-01-07,28
2010-01-08,27
2010-01-09,5
2010-01-10,4
2010-01-11,29
2010-01-12,31
2010-01-13,26
2010-01-14,29
2010-01-15,26
2010-01-16,9
2010-01-17,8
2010-01-18,17
2010-01-19,35
2010-01-20,32
2010-01-21,31
2010-01-22,40
2010-01-23,16
2010-01-24,9
2010-01-25,43
2010-01-26,51
2010-01-27,50
2010-01-28,31
2010-01-29,37
2010-01-30,9
2010-01-31,7
2010-02-01,47
2010-02-02,42
2010-02-03,26
2010-02-04,28
2010-02-05,20
2010-02-06,10
2010-02-07,8
2010-02-08,34
2010-02-09,29
2010-02-10,13
2010-02-11,55
2010-02-12,60
2010-02-13,12
2010-02-14,6
2010-02-15,15
2010-02-16,31
2010-02-17,21
2010-02-18,24
2010-02-19,139
2010-02-20,11
2010-02-21,13
2010-02-22,76
2010-02-23,38
2010-02-24,38
2010-02-25,30
2010-02-26,58
2010-02-27,6
2010-02-28,12
2010-03-01,38
2010-03-02,32
2010-03-03,46
2010-03-04,45
2010-03-05,52
2010-03-06,17
2010-03-07,16
2010-03-08,66
2010-03-09,57
2010-03-10,89
2010-03-11,51
2010-03-12,53
2010-03-13,21
2010-03-14,50
2010-03-15,98
2010-03-16,81
2010-03-17,81
2010-03-18,84
2010-03-19,71
2010-03-20,34
2010-03-21,20
2010-03-22,70
2010-03-23,55
2010-03-24,83
2010-03-25,76
2010-03-26,47
2010-03-27,22
2010-03-28,12
2010-03-29,44
2010-03-30,44
2010-03-31,46
2010-04-01,53
2010-04-02,45
2010-04-03,16
2010-04-04,11
2010-04-05,73
2010-04-06,77
2010-04-07,53
2010-04-08,66
2010-04-09,55
2010-04-10,29
2010-04-11,15
2010-04-12,86
2010-04-13,79
2010-04-14,87
2010-04-15,71
2010-04-16,58
2010-04-17,28
2010-04-18,14
2010-04-19,80
2010-04-20,81
2010-04-21,66
2010-04-22,67
2010-04-23,64
2010-04-24,24
2010-04-25,10
2010-04-26,64
2010-04-27,58
2010-04-28,58
2010-04-29,65
2010-04-30,63
2010-05-01,18
2010-05-02,12
2010-05-03,72
2010-05-04,83
2010-05-05,79
2010-05-06,67
2010-05-07,67
2010-05-08,24
2010-05-09,14
2010-05-10,82
2010-05-11,74
2010-05-12,50
2010-05-13,62
2010-05-14,51
2010-05-15,23
2010-05-16,25
2010-05-17,77
2010-05-18,32
2010-05-19,59
2010-05-20,62
2010-05-21,82
2010-05-22,37
2010-05-23,21
2010-05-24,80
2010-05-25,74
2010-05-26,64
2010-05-27,57
2010-05-28,43
2010-05-29,21
2010-05-30,16
2010-05-31,15
2010-06-01,72
2010-06-02,85
2010-06-03,65
2010-06-04,55
2010-06-05,15
2010-06-06,10
2010-06-07,84
2010-06-08,79
2010-06-09,61
2010-06-10,60
2010-06-11,73
2010-06-12,16
2010-06-13,15
2010-06-14,84
2010-06-15,64
2010-06-16,70
2010-06-17,55
2010-06-18,55
2010-06-19,37
2010-06-20,10
2010-06-21,70
2010-06-22,69
2010-06-23,69
2010-06-24,58
2010-06-25,53
2010-06-26,21
2010-06-27,7
2010-06-28,68
2010-06-29,67
2010-06-30,71
2010-07-01,74
2010-07-02,45
2010-07-03,14
2010-07-04,6
2010-07-05,19
2010-07-06,68
2010-07-07,55
2010-07-08,71
2010-07-09,59
2010-07-10,25
2010-07-11,21
2010-07-12,93
2010-07-13,60
2010-07-14,57
2010-07-15,76
2010-07-16,56
2010-07-17,12
2010-07-18,12
2010-07-19,80
2010-07-20,71
2010-07-21,65
2010-07-22,69
2010-07-23,53
2010-07-24,20
2010-07-25,11
2010-07-26,102
2010-07-27,81
2010-07-28,71
2010-07-29,54
2010-07-30,69
2010-07-31,17
2010-08-01,14
2010-08-02,90
2010-08-03,75
2010-08-04,73
2010-08-05,72
2010-08-06,52
2010-08-07,16
2010-08-08,9
2010-08-09,84
2010-08-10,97
2010-08-11,91
2010-08-12,79
2010-08-13,77
2010-08-14,22
2010-08-15,18
2010-08-16,100
2010-08-17,61
2010-08-18,51
2010-08-19,91
2010-08-20,71
2010-08-21,17
2010-08-22,10
2010-08-23,62
2010-08-24,86
2010-08-25,51
2010-08-26,59
2010-08-27,62
2010-08-28,30
2010-08-29,17
2010-08-30,80
2010-08-31,74
2010-09-01,71
2010-09-02,54
2010-09-03,53
2010-09-04,26
2010-09-05,14
2010-09-06,18
2010-09-07,83
2010-09-08,66
2010-09-09,79
2010-09-10,50
2010-09-11,21
2010-09-12,19
2010-09-13,71
2010-09-14,66
2010-09-15,81
2010-09-16,73
2010-09-17,113
2010-09-18,47
2010-09-19,25
2010-09-20,117
2010-09-21,87
2010-09-22,104
2010-09-23,87
2010-09-24,85
2010-09-25,32
2010-09-26,20
2010-09-27,81
2010-09-28,90
2010-09-29,75
2010-09-30,68
2010-10-01,56
2010-10-02,40
2010-10-03,20
2010-10-04,83
2010-10-05,93
2010-10-06,98
2010-10-07,57
2010-10-08,62
2010-10-09,28
2010-10-10,18
2010-10-11,41
2010-10-12,88
2010-10-13,92
2010-10-14,67
2010-10-15,69
2010-10-16,26
2010-10-17,20
2010-10-18,89
2010-10-19,80
2010-10-20,76
2010-10-21,73
2010-10-22,56
2010-10-23,20
2010-10-24,18
2010-10-25,90
2010-10-26,77
2010-10-27,79
2010-10-28,80
2010-10-29,60
2010-10-30,18
2010-10-31,13
2010-11-01,55
2010-11-02,55
2010-11-03,67
2010-11-04,43
2010-11-05,49
2010-11-06,24
2010-11-07,25
2010-11-08,74
2010-11-09,130
2010-11-10,62
2010-11-11,29
2010-11-12,59
2010-11-13,31
2010-11-14,14
2010-11-15,76
2010-11-16,54
2010-11-17,57
2010-11-18,68
2010-11-19,56
2010-11-20,14
2010-11-21,16
2010-11-22,66
2010-11-23,57
2010-11-24,50
2010-11-25,5
2010-11-26,39
2010-11-27,8
2010-11-28,15
2010-11-29,57
2010-11-30,67
2010-12-01,54
2010-12-02,62
2010-12-03,50
2010-12-04,20
2010-12-05,8
2010-12-06,90
2010-12-07,51
2010-12-08,61
2010-12-09,39
2010-12-10,23
2010-12-11,13
2010-12-12,11
2010-12-13,57
2010-12-14,38
2010-12-15,39
2010-12-16,37
2010-12-17,30
2010-12-18,16
2010-12-19,17
2010-12-20,41
2010-12-21,38
2010-12-22,38
2010-12-23,34
2010-12-24,14
2010-12-25,3
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,6
2011-01-02,7
2011-01-03,37
2011-01-04,44
2011-01-05,24
2011-01-06,37
2011-01-07,29
2011-01-08,6
2011-01-09,6
2011-01-10,25
2011-01-11,32
2011-01-12,20
2011-01-13,22
2011-01-14,16
2011-01-15,4
2011-01-16,5
2011-01-17,7
