time,count
2010-01-01,4
2010-01-02,0
2010-01-03,0
2010-01-04,186
2010-01-05,173
2010-01-06,172
2010-01-07,162
2010-01-08,136
2010-01-09,0
2010-01-10,0
2010-01-11,176
2010-01-12,151
2010-01-13,114
2010-01-14,137
2010-01-15,126
2010-01-16,0
2010-01-17,0
2010-01-18,31
2010-01-19,169
2010-01-20,136
2010-01-21,129
2010-01-22,116
2010-01-23,0
2010-01-24,0
2010-01-25,155
2010-01-26,154
2010-01-27,175
2010-01-28,173
2010-01-29,160
2010-01-30,0
2010-01-31,0
2010-02-01,206
2010-02-02,202
2010-02-03,165
2010-02-04,142
2010-02-05,150
2010-02-06,0
2010-02-07,0
2010-02-08,157
2010-02-09,139
2010-02-10,92
2010-02-11,113
2010-02-12,168
2010-02-13,0
2010-02-14,0
2010-02-15,42
2010-02-16,179
2010-02-17,166
2010-02-18,140
2010-02-19,145
2010-02-20,0
2010-02-21,0
2010-02-22,217
2010-02-23,161
2010-02-24,162
2010-02-25,136
2010-02-26,101
2010-02-27,0
2010-02-28,0
2010-03-01,200
2010-03-02,166
2010-03-03,197
2010-03-04,138
2010-03-05,116
2010-03-06,0
2010-03-07,0
2010-03-08,161
2010-03-09,140
2010-03-10,159
2010-03-11,125
2010-03-12,97
2010-03-13,0
2010-03-14,0
2010-03-15,150
2010-03-16,131
2010-03-17,99
2010-03-18,100
2010-03-19,103
2010-03-20,0
2010-03-21,0
2010-03-22,149
2010-03-23,123
2010-03-24,125
2010-03-25,117
2010-03-26,95
2010-03-27,0
2010-03-28,0
2010-03-29,129
2010-03-30,168
2010-03-31,135
2010-04-01,138
2010-04-02,93
2010-04-03,0
2010-04-04,0
2010-04-05,147
2010-04-06,132
2010-04-07,130
2010-04-08,139
2010-04-09,117
2010-04-10,0
2010-04-11,0
2010-04-12,170
2010-04-13,151
2010-04-14,124
2010-04-15,126
2010-04-16,113
2010-04-17,0
2010-04-18,0
2010-04-19,151
2010-04-20,121
2010-04-21,115
2010-04-22,111
2010-04-23,110
2010-04-24,0
2010-04-25,0
2010-04-26,163
2010-04-27,130
2010-04-28,130
2010-04-29,133
2010-04-30,94
2010-05-01,0
2010-05-02,0
2010-05-03,218
2010-05-04,180
2010-05-05,145
2010-05-06,166
2010-05-07,127
2010-05-08,0
2010-05-09,0
2010-05-10,174
2010-05-11,152
2010-05-12,121
2010-05-13,125
2010-05-14,89
2010-05-15,0
2010-05-16,0
2010-05-17,148
2010-05-18,126
2010-05-19,94
2010-05-20,119
2010-05-21,93
2010-05-22,0
2010-05-23,0
2010-05-24,158
2010-05-25,123
2010-05-26,102
2010-05-27,117
2010-05-28,109
2010-05-29,0
2010-05-30,0
2010-05-31,9
2010-06-01,256
2010-06-02,218
2010-06-03,166
2010-06-04,114
2010-06-05,0
2010-06-06,0
2010-06-07,161
2010-06-08,118
2010-06-09,110
2010-06-10,108
2010-06-11,100
2010-06-12,0
2010-06-13,0
2010-06-14,151
2010-06-15,151
2010-06-16,124
2010-06-17,121
2010-06-18,103
2010-06-19,0
2010-06-20,0
2010-06-21,130
2010-06-22,113
2010-06-23,117
2010-06-24,77
2010-06-25,84
2010-06-26,0
2010-06-27,0
2010-06-28,123
2010-06-29,106
2010-06-30,116
