time|count
2012-07-01|443
2012-07-02|475
2012-07-03|577
2012-07-04|353
2012-07-05|517
2012-07-06|537
2012-07-07|435
2012-07-08|388
2012-07-09|453
2012-07-10|445
2012-07-11|481
2012-07-12|494
2012-07-13|491
2012-07-14|452
2012-07-15|414
2012-07-16|471
2012-07-17|540
2012-07-18|476
2012-07-19|429
2012-07-20|524
2012-07-21|436
2012-07-22|443
2012-07-23|431
2012-07-24|490
2012-07-25|524
2012-07-26|519
2012-07-27|542
2012-07-28|448
2012-07-29|333
2012-07-30|459
2012-07-31|450
2012-08-01|506
2012-08-02|466
2012-08-03|502
2012-08-04|471
2012-08-05|434
2012-08-06|510
2012-08-07|455
2012-08-08|483
2012-08-09|495
2012-08-10|540
2012-08-11|424
2012-08-12|426
2012-08-13|436
2012-08-14|444
2012-08-15|508
2012-08-16|515
2012-08-17|479
2012-08-18|461
2012-08-19|392
2012-08-20|425
2012-08-21|406
2012-08-22|440
2012-08-23|478
2012-08-24|498
2012-08-25|414
2012-08-26|378
2012-08-27|465
2012-08-28|498
2012-08-29|465
2012-08-30|521
2012-08-31|568
2012-09-01|445
2012-09-02|364
2012-09-03|330
2012-09-04|511
2012-09-05|516
2012-09-06|480
2012-09-07|581
2012-09-08|511
2012-09-09|407
2012-09-10|539
2012-09-11|442
2012-09-12|549
2012-09-13|539
2012-09-14|521
2012-09-15|473
2012-09-16|388
2012-09-17|386
2012-09-18|473
2012-09-19|530
2012-09-20|446
2012-09-21|549
2012-09-22|464
2012-09-23|410
2012-09-24|487
2012-09-25|508
2012-09-26|343
2012-09-27|531
2012-09-28|588
2012-09-29|425
2012-09-30|391
2012-10-01|450
2012-10-02|512
2012-10-03|424
2012-10-04|475
2012-10-05|582
2012-10-06|428
2012-10-07|408
2012-10-08|317
2012-10-09|488
2012-10-10|553
2012-10-11|556
2012-10-12|495
2012-10-13|467
2012-10-14|441
2012-10-15|509
2012-10-16|500
2012-10-17|510
2012-10-18|534
2012-10-19|640
2012-10-20|517
2012-10-21|370
2012-10-22|510
2012-10-23|439
2012-10-24|413
2012-10-25|445
2012-10-26|491
2012-10-27|428
2012-10-28|345
2012-10-29|260
2012-10-30|318
2012-10-31|461
2012-11-01|375
2012-11-02|295
2012-11-03|264
2012-11-04|299
2012-11-05|405
2012-11-06|420
2012-11-07|601
2012-11-08|470
2012-11-09|585
2012-11-10|388
2012-11-11|448
2012-11-12|465
2012-11-13|558
2012-11-14|517
2012-11-15|496
2012-11-16|566
2012-11-17|458
2012-11-18|375
2012-11-19|503
2012-11-20|563
2012-11-21|579
2012-11-22|329
2012-11-23|399
2012-11-24|394
2012-11-25|371
2012-11-26|482
2012-11-27|509
2012-11-28|435
2012-11-29|442
2012-11-30|490
2012-12-01|424
2012-12-02|385
2012-12-03|535
2012-12-04|528
2012-12-05|438
2012-12-06|543
2012-12-07|601
2012-12-08|497
2012-12-09|462
2012-12-10|530
2012-12-11|490
2012-12-12|465
2012-12-13|471
2012-12-14|562
2012-12-15|438
2012-12-16|410
2012-12-17|540
2012-12-18|555
2012-12-19|502
2012-12-20|503
2012-12-21|648
2012-12-22|446
2012-12-23|344
2012-12-24|430
2012-12-25|309
2012-12-26|455
2012-12-27|448
2012-12-28|466
2012-12-29|388
2013-01-01|328
2013-01-02|402
2013-01-03|469
2013-01-04|439
2013-01-05|328
2013-01-06|343
2013-01-07|433
2013-01-08|432
2013-01-09|418
2013-01-10|472
2013-01-11|558
2013-01-12|398
2013-01-13|312
2013-01-14|454
2013-01-15|446
2013-01-16|497
2013-01-17|428
2013-01-18|470
2013-01-19|403
2013-01-20|331
2013-01-21|297
2013-01-22|443
2013-01-23|455
2013-01-24|487
2013-01-25|587
2013-01-26|488
2013-01-27|359
2013-01-28|438
2013-01-29|449
2013-01-30|427
2013-01-31|486
2013-02-01|500
2013-02-02|469
2013-02-03|386
2013-02-04|474
2013-02-05|488
2013-02-06|476
2013-02-07|447
2013-02-08|612
2013-02-09|360
2013-02-10|334
2013-02-11|395
2013-02-12|433
2013-02-13|482
2013-02-14|517
2013-02-15|514
2013-02-16|388
2013-02-17|381
2013-02-18|329
2013-02-19|411
2013-02-20|434
2013-02-21|425
2013-02-22|442
2013-02-23|453
2013-02-24|357
2013-02-25|417
2013-02-26|449
2013-02-27|467
2013-02-28|433
2013-03-01|505
2013-03-02|394
2013-03-03|415
2013-03-04|512
2013-03-05|437
2013-03-06|414
2013-03-07|466
2013-03-08|753
2013-03-09|468
2013-03-10|344
2013-03-11|444
2013-03-12|469
2013-03-13|535
2013-03-14|474
2013-03-15|511
2013-03-16|441
2013-03-17|380
2013-03-18|523
2013-03-19|479
2013-03-20|464
2013-03-21|425
2013-03-22|504
2013-03-23|408
2013-03-24|402
2013-03-25|422
2013-03-26|359
2013-03-27|391
2013-03-28|473
2013-03-29|444
2013-03-30|438
2013-03-31|365
2013-04-01|417
2013-04-02|360
2013-04-03|453
2013-04-04|478
2013-04-05|498
2013-04-06|460
2013-04-07|390
2013-04-08|512
2013-04-09|525
2013-04-10|508
2013-04-11|445
2013-04-12|544
2013-04-13|477
2013-04-14|399
2013-04-15|511
2013-04-16|487
2013-04-17|452
2013-04-18|471
2013-04-19|473
2013-04-20|452
2013-04-21|394
2013-04-22|475
2013-04-23|442
2013-04-24|510
2013-04-25|482
2013-04-26|566
2013-04-27|433
2013-04-28|369
2013-04-29|531
2013-04-30|503
2013-05-01|496
2013-05-02|507
2013-05-03|578
2013-05-04|488
2013-05-05|453
2013-05-06|480
2013-05-07|501
2013-05-08|543
2013-05-09|505
2013-05-10|591
2013-05-11|453
2013-05-12|439
2013-05-13|493
2013-05-14|475
2013-05-15|440
2013-05-16|474
2013-05-17|633
2013-05-18|449
2013-05-19|471
2013-05-20|562
2013-05-21|611
2013-05-22|479
2013-05-23|640
2013-05-24|555
2013-05-25|438
2013-05-26|386
2013-05-27|370
2013-05-28|582
2013-05-29|494
2013-05-30|589
2013-05-31|629
2013-06-01|536
2013-06-02|426
2013-06-03|594
2013-06-04|501
2013-06-05|507
2013-06-06|501
2013-06-07|678
2013-06-08|487
2013-06-09|456
2013-06-10|531
2013-06-11|529
2013-06-12|525
2013-06-13|467
2013-06-14|586
2013-06-15|509
2013-06-16|401
2013-06-17|511
2013-06-18|516
2013-06-19|550
2013-06-20|578
2013-06-21|589
2013-06-22|500
2013-06-23|430
2013-06-24|579
2013-06-25|547
2013-06-26|518
2013-06-27|513
2013-06-28|510
2013-06-29|482
2013-06-30|379
2013-07-01|544
2013-07-02|487
2013-07-03|508
2013-07-04|352
2013-07-05|504
2013-07-06|411
2013-07-07|414
2013-07-08|512
2013-07-09|473
2013-07-10|500
2013-07-11|470
2013-07-12|493
2013-07-13|482
2013-07-14|394
2013-07-15|497
2013-07-16|475
2013-07-17|504
2013-07-18|542
2013-07-19|574
2013-07-20|457
2013-07-21|367
2013-07-22|490
2013-07-23|489
2013-07-24|472
2013-07-25|434
2013-07-26|515
2013-07-27|443
2013-07-28|406
2013-07-29|516
2013-07-30|490
2013-07-31|463
2013-08-01|530
2013-08-02|529
2013-08-03|424
2013-08-04|375
2013-08-05|452
2013-08-06|465
2013-08-07|429
2013-08-08|440
2013-08-09|495
2013-08-10|395
2013-08-11|417
2013-08-12|430
2013-08-13|450
2013-08-14|519
2013-08-15|513
2013-08-16|538
2013-08-17|409
2013-08-18|377
2013-08-19|385
2013-08-20|449
2013-08-21|493
2013-08-22|487
2013-08-23|512
2013-08-24|444
2013-08-25|391
2013-08-26|426
2013-08-27|422
2013-08-28|399
2013-08-29|482
2013-08-30|485
2013-08-31|404
2013-09-01|405
2013-09-02|363
2013-09-03|473
2013-09-04|481
2013-09-05|404
2013-09-06|440
2013-09-07|474
2013-09-08|443
2013-09-09|534
2013-09-10|512
2013-09-11|501
2013-09-12|590
2013-09-13|548
2013-09-14|429
2013-09-15|418
2013-09-16|483
2013-09-17|541
2013-09-18|476
2013-09-19|439
2013-09-20|531
2013-09-21|447
2013-09-22|494
2013-09-23|561
2013-09-24|501
2013-09-25|441
2013-09-26|445
2013-09-27|456
2013-09-28|466
2013-09-29|431
2013-09-30|502
2013-10-01|504
2013-10-02|526
2013-10-03|512
2013-10-04|557
2013-10-05|418
2013-10-06|347
2013-10-07|513
2013-10-08|480
2013-10-09|450
2013-10-10|464
2013-10-11|529
2013-10-12|464
2013-10-13|423
2013-10-14|362
2013-10-15|510
2013-10-16|463
2013-10-17|483
2013-10-18|568
2013-10-19|408
2013-10-20|417
2013-10-21|518
2013-10-22|462
2013-10-23|479
2013-10-24|533
2013-10-25|532
2013-10-26|499
2013-10-27|427
2013-10-28|523
2013-10-29|499
2013-10-30|469
2013-10-31|500
2013-11-01|608
2013-11-02|467
2013-11-03|359
2013-11-04|565
2013-11-05|429
2013-11-06|526
2013-11-07|542
2013-11-08|567
2013-11-09|466
2013-11-10|407
2013-11-11|391
2013-11-12|537
2013-11-13|486
2013-11-14|521
2013-11-15|516
2013-11-16|513
2013-11-17|429
2013-11-18|503
2013-11-19|492
2013-11-20|506
2013-11-21|519
2013-11-22|587
2013-11-23|454
2013-11-24|413
2013-11-25|601
2013-11-26|732
2013-11-27|610
2013-11-28|354
2013-11-29|366
2013-11-30|411
2013-12-01|350
2013-12-02|461
2013-12-03|463
2013-12-04|423
2013-12-05|483
2013-12-06|651
2013-12-07|479
2013-12-08|376
2013-12-09|525
2013-12-10|454
2013-12-11|522
2013-12-12|540
2013-12-13|566
2013-12-14|584
2013-12-15|383
2013-12-16|529
2013-12-17|616
2013-12-18|595
2013-12-19|509
2013-12-20|547
2013-12-21|484
2013-12-22|426
2013-12-23|590
2013-12-24|427
2013-12-25|225
2013-12-26|352
2013-12-27|392
2013-12-28|378
2013-12-30|348
2013-12-31|420
2014-01-01|341
2014-01-02|505
2014-01-03|357
2014-01-04|352
2014-01-05|267
2014-01-06|436
2014-01-07|409
2014-01-08|522
2014-01-09|472
2014-01-10|569
2014-01-11|390
2014-01-12|320
2014-01-13|483
2014-01-14|478
2014-01-15|494
2014-01-16|448
2014-01-17|501
2014-01-18|369
2014-01-19|311
2014-01-20|298
2014-01-21|959
2014-01-22|436
2014-01-23|514
2014-01-24|574
2014-01-25|405
2014-01-26|382
2014-01-27|424
2014-01-28|435
2014-01-29|568
2014-01-30|561
2014-01-31|481
2014-02-01|409
2014-02-02|357
2014-02-03|812
2014-02-04|517
2014-02-05|412
2014-02-06|463
2014-02-07|576
2014-02-08|352
2014-02-09|383
2014-02-10|579
2014-02-11|529
2014-02-12|534
2014-02-13|371
2014-02-14|680
2014-02-15|435
2014-02-16|396
2014-02-17|396
2014-02-18|442
2014-02-19|466
2014-02-20|459
2014-02-21|460
2014-02-22|481
2014-02-23|341
2014-02-24|469
2014-02-25|424
2014-02-26|425
2014-02-27|477
2014-02-28|547
2014-03-01|403
2014-03-02|290
2014-03-03|370
2014-03-04|452
2014-03-05|419
2014-03-06|478
2014-03-07|443
2014-03-08|427
2014-03-09|323
2014-03-10|435
2014-03-11|434
2014-03-12|444
