time|count
2009-01-01|285470
2009-01-02|428627
2009-01-03|442475
2009-01-04|297312
2009-01-05|374108
2009-01-06|430656
2009-01-07|374343
2009-01-08|494241
2009-01-09|573149
2009-01-10|484476
2009-01-11|325123
2009-01-12|417276
2009-01-13|448075
2009-01-14|491507
2009-01-15|499295
2009-01-16|581648
2009-01-17|528448
2009-01-18|353609
2009-01-19|333230
2009-01-20|440704
2009-01-21|479748
2009-01-22|515415
2009-01-23|576373
2009-01-24|564860
2009-01-25|359459
2009-01-26|436938
2009-01-27|475675
2009-01-28|458132
2009-01-29|524319
2009-01-30|592658
2009-01-31|550632
2009-02-01|336530
2009-02-02|401271
2009-02-03|456984
2009-02-04|362768
2009-02-05|550571
2009-02-06|602440
2009-02-07|525541
2009-02-08|330793
2009-02-09|407913
2009-02-10|451264
2009-02-11|470704
2009-02-12|526077
2009-02-13|608151
2009-02-14|537728
2009-02-15|395816
2009-02-16|364242
2009-02-17|455947
2009-02-18|490451
2009-02-19|529820
2009-02-20|611666
2009-02-21|536688
2009-02-22|354925
2009-02-23|450274
2009-02-24|494364
2009-02-25|488580
2009-02-26|519442
2009-02-27|576325
2009-02-28|545987
2009-03-01|330081
2009-03-02|331886
2009-03-03|479656
2009-03-04|492002
2009-03-05|447319
2009-03-06|573624
2009-03-07|490434
2009-03-08|332032
2009-03-09|411219
2009-03-10|478614
2009-03-11|490101
2009-03-12|548494
2009-03-13|594895
2009-03-14|525283
2009-03-15|334575
2009-03-16|378304
2009-03-17|480828
2009-03-18|435116
2009-03-19|514273
2009-03-20|566287
2009-03-21|514004
2009-03-22|334226
2009-03-23|423566
2009-03-24|458410
2009-03-25|473559
2009-03-26|531161
2009-03-27|562539
2009-03-28|523419
2009-03-29|345000
2009-03-30|429246
2009-03-31|452819
2009-04-01|402959
2009-04-02|514879
2009-04-03|584278
2009-04-04|549102
2009-04-05|354388
2009-04-06|448264
2009-04-07|496574
2009-04-08|489892
2009-04-09|500035
2009-04-10|500918
2009-04-11|489252
2009-04-12|343849
2009-04-13|415866
2009-04-14|490447
2009-04-15|499212
2009-04-16|536278
2009-04-17|572021
2009-04-18|529288
2009-04-19|356067
2009-04-20|481207
2009-04-21|473492
2009-04-22|504221
2009-04-23|537394
2009-04-24|566028
2009-04-25|522902
2009-04-26|367510
2009-04-27|296588
2009-04-28|478266
2009-04-29|494476
2009-04-30|533596
2009-05-01|571805
2009-05-02|528473
2009-05-03|378822
2009-05-04|467307
2009-05-05|530793
2009-05-06|515822
2009-05-07|536043
2009-05-08|572183
2009-05-09|502651
2009-05-10|346651
2009-05-11|438955
2009-05-12|479384
2009-05-13|508664
2009-05-14|547037
2009-05-15|579063
2009-05-16|531235
2009-05-17|379864
2009-05-18|471390
2009-05-19|498670
2009-05-20|510656
2009-05-21|534444
2009-05-22|517259
2009-05-23|398371
2009-05-24|301172
2009-05-25|260462
2009-05-26|449176
2009-05-27|487944
2009-05-28|533538
2009-05-29|564026
2009-05-30|493011
2009-05-31|323069
2009-06-01|376715
2009-06-02|477944
2009-06-03|512569
2009-06-04|537461
2009-06-05|576854
2009-06-06|484474
2009-06-07|344123
2009-06-08|384688
2009-06-09|489879
2009-06-10|514261
2009-06-11|547092
2009-06-12|567680
2009-06-13|487727
2009-06-14|324654
2009-06-15|437809
2009-06-16|484477
2009-06-17|512928
2009-06-18|547816
2009-06-19|566842
2009-06-20|479734
2009-06-21|336935
2009-06-22|421052
2009-06-23|481783
2009-06-24|501522
