time,Amt[PrecipHourly1],Temp[Temp],Visby[Visibility]
2010-01-01 01:00:00,0.3,1.0666666666666667,11176.666666666666
2010-01-01 02:00:00,0.4,0.8,11265.0
2010-01-01 03:00:00,1.3,0.6,9656.0
2010-01-01 04:00:00,1.4,0.6,8523.5
2010-01-01 05:00:00,1.9249999999999998,0.8666666666666667,8047.0
2010-01-01 06:00:00,0.3,0.6,9656.0
2010-01-01 07:00:00,1.75,0.6,9328.0
2010-01-01 08:00:00,0.0,0.8666666666666667,8583.333333333334
2010-01-01 09:00:00,0.0,0.6,8047.0
2010-01-01 10:00:00,0.25,0.6,8023.5
2010-01-01 11:00:00,0.0,0.8,8047.0
2010-01-01 12:00:00,0.0,0.6,6437.0
2010-01-01 13:00:00,0.25,0.8,3310.75
2010-01-01 14:00:00,0.0,1.0333333333333334,3755.0
2010-01-01 15:00:00,0.0,1.7,4023.0
2010-01-01 16:00:00,0.0,1.9500000000000002,6023.5
2010-01-01 17:00:00,0.0,2.8,8047.0
2010-01-01 18:00:00,0.0,3.9,11265.0
2010-01-01 19:00:00,0.0,3.9,12742.0
2010-01-01 20:00:00,0.0,5.0,12875.0
2010-01-01 21:00:00,0.0,3.3,14484.0
2010-01-01 22:00:00,0.0,3.5999999999999996,13437.5
2010-01-01 23:00:00,0.0,3.3,12875.0
2010-01-02 00:00:00,0.0,4.4,16093.0
2010-01-02 01:00:00,0.0,4.15,16046.5
2010-01-02 02:00:00,0.0,3.9,16093.0
2010-01-02 03:00:00,0.0,3.3,16093.0
2010-01-02 04:00:00,0.0,3.05,16046.5
2010-01-02 05:00:00,0.325,1.3666666666666665,9119.666666666666
2010-01-02 06:00:00,0.0,0.8,8047.0
2010-01-02 07:00:00,0.15,0.3,10437.5
2010-01-02 08:00:00,0.0,-0.6,12875.0
2010-01-02 09:00:00,0.0,-1.1,16093.0
2010-01-02 10:00:00,0.0,-1.4,13632.5
2010-01-02 11:00:00,0.0,-2.2,9656.0
2010-01-02 12:00:00,0.0,-2.2,11265.0
2010-01-02 13:00:00,0.0,-1.9500000000000002,13546.5
2010-01-02 14:00:00,0.0,-1.7,16093.0
2010-01-02 15:00:00,0.0,-2.2,16093.0
2010-01-02 16:00:00,0.0,-2.2,16046.5
2010-01-02 17:00:00,0.0,-3.3,11265.0
